curve_id,index,x,y
1,0,645,722
1,1,645,723
1,2,645,724
1,3,645,725
1,4,645,726
1,5,646,727
1,6,645,728
1,7,644,729
1,8,643,729
1,9,642,729
1,10,642,730
1,11,642,731
1,12,642,732
1,13,643,733
1,14,644,734
1,15,644,735
1,16,644,736
1,17,644,737
1,18,645,738
1,19,644,739
1,20,644,740
1,21,644,741
1,22,644,742
1,23,644,743
1,24,644,744
1,25,644,745
1,26,644,746
1,27,644,747
1,28,644,748
1,29,644,749
1,30,644,750
1,31,644,751
1,32,644,752
1,33,644,753
1,34,644,754
1,35,644,755
1,36,644,756
1,37,643,757
1,38,643,758
1,39,643,759
1,40,642,760
1,41,642,761
1,42,642,762
1,43,641,763
1,44,640,764
1,45,639,765
1,46,639,766
1,47,638,767
1,48,638,768
1,49,637,769
1,50,636,769
1,51,635,769
1,52,635,770
1,53,634,771
1,54,633,771
1,55,632,771
1,56,631,771
1,57,630,771
1,58,629,771
1,59,628,770
1,60,627,770
1,61,627,771
1,62,628,772
1,63,629,773
1,64,630,773
1,65,631,773
1,66,632,772
1,67,633,773
1,68,634,773
1,69,635,772
1,70,636,772
1,71,637,771
1,72,638,772
1,73,639,773
1,74,640,774
1,75,641,774
1,76,642,775
1,77,642,776
1,78,641,777
1,79,641,778
1,80,640,779
1,81,639,779
1,82,638,778
1,83,637,778
1,84,636,778
1,85,635,778
1,86,634,777
1,87,633,777
1,88,632,777
1,89,631,777
1,90,630,777
1,91,629,777
1,92,628,777
1,93,627,777
1,94,626,777
1,95,625,777
1,96,624,777
1,97,623,777
1,98,622,777
1,99,621,777
1,100,620,777
1,101,619,777
1,102,618,777
1,103,617,777
1,104,616,777
1,105,615,777
1,106,614,777
1,107,613,778
1,108,612,778
1,109,611,777
1,110,610,777
1,111,609,778
1,112,608,778
1,113,607,778
1,114,606,778
1,115,605,777
1,116,605,776
1,117,605,775
1,118,605,774
1,119,605,773
1,120,605,772
1,121,606,771
1,122,607,770
1,123,608,770
1,124,609,770
1,125,610,770
1,126,611,770
1,127,612,770
1,128,612,769
1,129,611,769
1,130,610,769
1,131,609,769
1,132,608,768
1,133,607,768
1,134,606,768
1,135,605,769
1,136,604,770
1,137,604,771
1,138,604,772
1,139,604,773
1,140,604,774
1,141,604,775
1,142,604,776
1,143,604,777
1,144,605,778
1,145,604,779
1,146,603,779
1,147,602,778
1,148,601,778
1,149,600,777
1,150,599,776
1,151,599,775
1,152,599,774
1,153,599,773
1,154,598,772
1,155,598,771
1,156,597,770
1,157,596,769
1,158,595,769
1,159,594,768
1,160,593,767
1,161,592,767
1,162,591,766
1,163,590,765
1,164,589,765
1,165,588,764
1,166,587,763
1,167,586,762
1,168,585,762
1,169,584,762
1,170,583,761
1,171,582,761
1,172,581,760
1,173,580,759
1,174,579,759
1,175,578,759
1,176,577,759
1,177,576,758
1,178,575,758
1,179,574,757
1,180,573,757
1,181,572,757
1,182,571,757
1,183,570,756
1,184,569,756
1,185,568,756
1,186,567,756
1,187,566,755
1,188,565,755
1,189,564,755
1,190,563,755
1,191,562,754
1,192,561,754
1,193,560,755
1,194,559,754
1,195,558,754
1,196,557,754
1,197,556,753
1,198,555,753
1,199,554,753
1,200,553,753
1,201,552,753
1,202,551,752
1,203,550,752
1,204,549,752
1,205,548,753
1,206,547,752
1,207,546,752
1,208,545,752
1,209,544,752
1,210,543,752
1,211,542,751
1,212,541,751
1,213,540,751
1,214,539,751
1,215,538,751
1,216,537,750
1,217,536,750
1,218,535,750
1,219,534,750
1,220,533,750
1,221,532,749
1,222,531,748
1,223,532,747
1,224,533,747
1,225,533,746
1,226,532,746
1,227,532,747
1,228,531,748
1,229,530,747
1,230,530,746
1,231,529,745
1,232,529,744
1,233,528,744
1,234,527,743
1,235,526,743
1,236,525,743
1,237,525,744
1,238,526,744
1,239,527,745
1,240,528,745
1,241,529,746
1,242,528,747
1,243,527,747
1,244,526,747
1,245,525,747
1,246,524,748
1,247,524,749
1,248,523,750
1,249,522,750
1,250,521,750
1,251,520,751
1,252,519,751
1,253,518,752
1,254,518,753
1,255,518,754
1,256,517,755
1,257,517,756
1,258,516,757
1,259,516,758
1,260,515,759
1,261,515,760
1,262,515,761
1,263,516,762
1,264,516,763
1,265,517,764
1,266,516,765
1,267,516,766
1,268,516,767
1,269,515,768
1,270,514,769
1,271,513,770
1,272,512,770
1,273,511,771
1,274,510,772
1,275,509,773
1,276,508,773
1,277,507,774
1,278,506,775
1,279,505,776
1,280,504,777
1,281,503,778
1,282,502,778
1,283,501,778
1,284,500,778
1,285,499,779
1,286,498,779
1,287,497,779
1,288,497,780
1,289,498,780
1,290,499,780
1,291,500,780
1,292,501,780
