curve_id,index,x,y,theta_L,theta_R
1,0,70.289,116.233,108.00000000000182,7.200000000001182
1,1,70.26,116.261,108.00000000000182,7.200000000001182
1,2,70.232,116.283,108.00000000000182,7.200000000001182
1,3,70.204,116.297,108.00000000000182,7.200000000001182
1,4,70.175,116.304,108.00000000000182,7.200000000001182
1,5,70.147,116.304,108.00000000000182,7.200000000001182
1,6,70.118,116.304,108.00000000000182,7.200000000001182
1,7,70.09,116.304,108.00000000000182,7.200000000001182
1,8,70.062,116.304,108.00000000000182,7.200000000001182
1,9,70.033,116.304,108.00000000000182,7.200000000001182
1,10,70.005,116.304,108.00000000000182,7.200000000001182
1,11,69.977,116.304,108.00000000000182,7.200000000001182
1,12,69.948,116.304,108.00000000000182,7.200000000001182
1,13,69.92,116.304,108.00000000000182,7.200000000001182
1,14,69.892,116.304,108.00000000000182,7.200000000001182
1,15,69.863,116.304,108.00000000000182,7.200000000001182
1,16,69.835,116.304,108.00000000000182,7.200000000001182
1,17,69.807,116.304,108.00000000000182,7.200000000001182
1,18,69.778,116.304,108.00000000000182,7.200000000001182
1,19,69.75,116.304,108.00000000000182,7.200000000001182
1,20,69.722,116.304,108.00000000000182,7.200000000001182
1,21,69.693,116.304,108.00000000000182,7.200000000001182
1,22,69.665,116.304,108.00000000000182,7.200000000001182
1,23,69.637,116.304,108.00000000000182,7.200000000001182
1,24,69.608,116.304,108.00000000000182,7.200000000001182
1,25,69.58,116.304,108.00000000000182,7.200000000001182
1,26,69.552,116.304,108.00000000000182,7.200000000001182
1,27,69.523,116.304,108.00000000000182,7.200000000001182
1,28,69.495,116.304,108.00000000000182,7.200000000001182
1,29,69.467,116.304,108.00000000000182,7.200000000001182
1,30,69.438,116.304,108.00000000000182,7.200000000001182
1,31,69.41,116.304,108.00000000000182,7.200000000001182
1,32,69.382,116.304,108.00000000000182,7.200000000001182
1,33,69.353,116.304,108.00000000000182,7.200000000001182
1,34,69.325,116.304,108.00000000000182,7.200000000001182
1,35,69.296,116.304,108.00000000000182,7.200000000001182
1,36,69.268,116.304,108.00000000000182,7.200000000001182
1,37,69.24,116.304,108.00000000000182,7.200000000001182
1,38,69.211,116.304,108.00000000000182,7.200000000001182
1,39,69.183,116.304,108.00000000000182,7.200000000001182
1,40,69.155,116.304,108.00000000000182,7.200000000001182
1,41,69.126,116.304,108.00000000000182,7.200000000001182
1,42,69.098,116.304,108.00000000000182,7.200000000001182
1,43,69.07,116.304,108.00000000000182,7.200000000001182
1,44,69.041,116.304,108.00000000000182,7.200000000001182
1,45,69.013,116.304,108.00000000000182,7.200000000001182
1,46,68.985,116.304,108.00000000000182,7.200000000001182
1,47,68.956,116.304,108.00000000000182,7.200000000001182
1,48,68.928,116.304,108.00000000000182,7.200000000001182
1,49,68.9,116.304,108.00000000000182,7.200000000001182
1,50,68.871,116.304,108.00000000000182,7.200000000001182
1,51,68.843,116.304,108.00000000000182,7.200000000001182
1,52,68.815,116.304,108.00000000000182,7.200000000001182
1,53,68.786,116.304,108.00000000000182,7.200000000001182
1,54,68.758,116.304,108.00000000000182,7.200000000001182
1,55,68.73,116.304,108.00000000000182,7.200000000001182
1,56,68.701,116.304,108.00000000000182,7.200000000001182
1,57,68.673,116.304,108.00000000000182,7.200000000001182
1,58,68.645,116.304,108.00000000000182,7.200000000001182
1,59,68.616,116.304,108.00000000000182,7.200000000001182
1,60,68.588,116.304,108.00000000000182,7.200000000001182
1,61,68.56,116.304,108.00000000000182,7.200000000001182
1,62,68.531,116.304,108.00000000000182,7.200000000001182
1,63,68.503,116.304,108.00000000000182,7.200000000001182
1,64,68.474,116.304,108.00000000000182,7.200000000001182
1,65,68.446,116.304,108.00000000000182,7.200000000001182
1,66,68.418,116.304,108.00000000000182,7.200000000001182
1,67,68.389,116.304,108.00000000000182,7.200000000001182
1,68,68.361,116.304,108.00000000000182,7.200000000001182
1,69,68.333,116.304,108.00000000000182,7.200000000001182
1,70,68.304,116.304,108.00000000000182,7.200000000001182
1,71,68.276,116.304,108.00000000000182,7.200000000001182
1,72,68.248,116.304,108.00000000000182,7.200000000001182
1,73,68.219,116.304,106.20000000000181,7.200000000001182
1,74,68.191,116.304,106.20000000000181,7.200000000001182
1,75,68.163,116.304,106.20000000000181,7.200000000001182
1,76,68.134,116.304,106.20000000000181,7.200000000001182
1,77,68.106,116.304,106.20000000000181,7.200000000001182
1,78,68.078,116.311,106.20000000000181,7.200000000001182
1,79,68.049,116.325,106.20000000000181,7.200000000001182
1,80,68.021,116.346,106.20000000000181,7.200000000001182
1,81,67.993,116.375,106.20000000000181,7.200000000001182
1,82,67.964,116.403,106.20000000000181,7.200000000001182
1,83,67.936,116.431,106.20000000000181,7.200000000001182
1,84,67.908,116.46,106.20000000000181,7.200000000001182
1,85,67.879,116.488,106.20000000000181,7.200000000001182
1,86,67.851,116.516,106.20000000000181,7.200000000001182
1,87,67.823,116.545,106.20000000000181,7.200000000001182
1,88,67.794,116.573,106.20000000000181,7.200000000001182
1,89,67.766,116.601,106.20000000000181,7.200000000001182
1,90,67.745,116.63,106.20000000000181,7.200000000001182
1,91,67.73,116.658,106.20000000000181,7.200000000001182
1,92,67.723,116.687,106.20000000000181,7.200000000001182
1,93,67.723,116.715,106.20000000000181,7.200000000001182
1,94,67.723,116.743,106.20000000000181,7.200000000001182
1,95,67.723,116.772,106.20000000000181,7.200000000001182
1,96,67.723,116.8,106.20000000000181,7.200000000001182
1,97,67.723,116.828,106.20000000000181,7.200000000001182
1,98,67.723,116.857,106.20000000000181,7.200000000001182
1,99,67.723,116.885,106.20000000000181,7.200000000001182
1,100,67.723,116.913,106.20000000000181,7.200000000001182
1,101,67.723,116.942,106.20000000000181,7.200000000001182
1,102,67.723,116.97,106.20000000000181,7.200000000001182
1,103,67.723,116.998,106.20000000000181,7.200000000001182
1,104,67.723,117.027,106.20000000000181,7.200000000001182
1,105,67.723,117.055,106.20000000000181,7.200000000001182
1,106,67.723,117.083,106.20000000000181,7.200000000001182
1,107,67.723,117.112,106.20000000000181,7.200000000001182
1,108,67.723,117.14,106.20000000000181,7.200000000001182
1,109,67.723,117.168,106.20000000000181,7.200000000001182
1,110,67.723,117.197,106.20000000000181,7.200000000001182
1,111,67.723,117.225,106.20000000000181,7.200000000001182
1,112,67.723,117.253,106.20000000000181,7.200000000001182
1,113,67.723,117.282,106.20000000000181,7.200000000001182
1,114,67.723,117.31,106.20000000000181,7.200000000001182
1,115,67.723,117.338,106.20000000000181,7.200000000001182
1,116,67.723,117.367,106.20000000000181,7.200000000001182
1,117,67.723,117.395,106.20000000000181,7.200000000001182
1,118,67.723,117.423,106.20000000000181,7.200000000001182
1,119,67.723,117.452,106.20000000000181,7.200000000001182
1,120,67.723,117.48,106.20000000000181,7.200000000001182
1,121,67.723,117.509,106.20000000000181,7.200000000001182
1,122,67.723,117.537,106.20000000000181,7.200000000001182
1,123,67.723,117.565,106.20000000000181,7.200000000001182
1,124,67.723,117.594,106.20000000000181,7.200000000001182
1,125,67.723,117.622,106.20000000000181,7.200000000001182
1,126,67.723,117.65,106.20000000000181,7.200000000001182
1,127,67.723,117.679,106.20000000000181,7.200000000001182
1,128,67.723,117.707,106.20000000000181,7.200000000001182
1,129,67.723,117.735,106.20000000000181,7.200000000001182
1,130,67.723,117.764,106.20000000000181,7.200000000001182
