curve_id,index,x,y,theta_L,theta_R
1,0,26.0,59.644,45.0,212.4
1,1,25.79,59.434,226.8,214.20000000000002
1,2,25.79,59.224,226.8,214.20000000000002
1,3,25.79,59.015,226.8,214.20000000000002
1,4,25.79,58.805,45.0,214.20000000000002
1,5,25.581,58.805,226.8,214.20000000000002
1,6,25.371,58.595,45.0,216.0
1,7,25.161,58.595,45.0,216.0
1,8,24.952,58.595,225.0,325.8
1,9,24.742,58.595,225.0,325.8
1,10,24.532,58.595,43.2,216.0
1,11,24.323,58.595,43.2,216.0
1,12,24.113,58.595,43.2,216.0
1,13,23.904,58.595,72.0,325.8
1,14,23.694,58.595,72.0,325.8
1,15,23.484,58.595,72.0,325.8
1,16,23.275,58.595,228.6,217.8
1,17,23.065,58.595,228.6,217.8
1,18,22.855,58.595,228.6,217.8
1,19,22.646,58.595,225.0,327.6
1,20,22.436,58.595,225.0,327.6
1,21,22.226,58.595,41.4,217.8
1,22,22.017,58.595,41.4,217.8
1,23,21.807,58.595,41.4,217.8
1,24,21.597,58.595,41.4,219.6
1,25,21.388,58.595,41.4,219.6
1,26,21.178,58.595,70.2,327.6
1,27,20.969,58.595,228.6,219.6
1,28,20.759,58.595,228.6,219.6
1,29,20.549,58.595,228.6,219.6
1,30,20.34,58.595,228.6,219.6
1,31,20.13,58.595,39.6,219.6
1,32,19.92,58.595,39.6,219.6
1,33,19.711,58.595,39.6,219.6
1,34,19.501,58.805,39.6,219.6
1,35,19.291,58.805,68.4,331.2
1,36,19.291,59.015,68.4,331.2
1,37,19.082,59.224,68.4,331.2
1,38,19.082,59.434,68.4,333.0
1,39,19.082,59.644,68.4,333.0
1,40,19.082,59.853,68.4,333.0
1,41,19.082,60.063,223.20000000000002,333.0
1,42,19.082,60.273,223.20000000000002,333.0
1,43,19.082,60.482,37.800000000000004,217.8
1,44,19.082,60.692,37.800000000000004,217.8
1,45,19.082,60.901,68.4,334.8
1,46,19.082,61.111,68.4,334.8
1,47,19.082,61.321,68.4,334.8
