curve_id,index,x,y
1,0,109.146,18.991
1,1,109.068,18.991
1,2,109.068,19.068
1,3,109.068,19.146
1,4,109.068,19.224
1,5,108.991,19.301
1,6,108.913,19.379
1,7,108.913,19.457
1,8,108.835,19.534
1,9,108.835,19.612
1,10,108.758,19.689
1,11,108.68,19.767
1,12,108.602,19.845
1,13,108.525,19.922
1,14,108.447,20.0
1,15,108.37,20.078
1,16,108.292,20.078
1,17,108.214,20.155
1,18,108.137,20.233
1,19,108.059,20.233
1,20,107.981,20.311
1,21,107.904,20.311
1,22,107.826,20.388
1,23,107.748,20.388
1,24,107.671,20.466
1,25,107.593,20.466
1,26,107.516,20.466
1,27,107.438,20.466
1,28,107.36,20.388
1,29,107.438,20.311
1,30,107.516,20.233
1,31,107.593,20.233
1,32,107.671,20.155
1,33,107.748,20.155
1,34,107.826,20.078
1,35,107.904,20.0
1,36,107.981,19.922
1,37,108.059,19.922
1,38,108.137,19.845
1,39,108.214,19.767
1,40,108.292,19.689
1,41,108.37,19.612
1,42,108.447,19.534
1,43,108.447,19.457
1,44,108.525,19.379
1,45,108.602,19.301
1,46,108.68,19.224
1,47,108.758,19.146
1,48,108.758,19.068
1,49,108.758,18.991
1,50,108.835,18.913
1,51,108.835,18.835
1,52,108.758,18.835
1,53,108.68,18.913
1,54,108.68,18.991
1,55,108.602,19.068
1,56,108.525,19.146
1,57,108.447,19.224
1,58,108.37,19.301
1,59,108.37,19.379
1,60,108.292,19.457
1,61,108.214,19.534
1,62,108.137,19.612
1,63,108.059,19.689
1,64,107.981,19.767
1,65,107.904,19.845
1,66,107.826,19.845
1,67,107.748,19.922
1,68,107.671,20.0
1,69,107.593,20.078
1,70,107.516,20.078
1,71,107.438,20.155
1,72,107.36,20.155
1,73,107.283,20.233
1,74,107.205,20.311
1,75,107.127,20.311
1,76,107.05,20.311
1,77,106.972,20.311
1,78,106.894,20.388
1,79,106.817,20.388
1,80,106.739,20.388
1,81,106.739,20.466
1,82,106.817,20.543
1,83,106.739,20.621
1,84,106.661,20.621
1,85,106.584,20.621
1,86,106.506,20.621
1,87,106.429,20.621
1,88,106.351,20.699
1,89,106.273,20.699
1,90,106.196,20.699
1,91,106.118,20.699
1,92,106.04,20.699
1,93,105.963,20.699
1,94,105.885,20.699
1,95,105.807,20.699
1,96,105.73,20.699
1,97,105.652,20.699
1,98,105.575,20.699
1,99,105.497,20.699
1,100,105.419,20.621
1,101,105.497,20.543
1,102,105.575,20.543
1,103,105.652,20.543
1,104,105.73,20.543
1,105,105.807,20.543
1,106,105.885,20.466
1,107,105.963,20.466
1,108,106.04,20.388
1,109,106.118,20.388
1,110,106.196,20.311
1,111,106.273,20.311
1,112,106.351,20.233
1,113,106.429,20.233
1,114,106.506,20.155
1,115,106.584,20.155
1,116,106.661,20.078
1,117,106.739,20.0
1,118,106.817,20.0
1,119,106.894,19.922
1,120,106.972,19.845
1,121,106.972,19.767
1,122,107.05,19.689
1,123,107.127,19.612
1,124,107.127,19.534
1,125,107.205,19.457
1,126,107.283,19.379
1,127,107.283,19.301
1,128,107.36,19.224
1,129,107.36,19.146
1,130,107.36,19.068
1,131,107.36,18.991
1,132,107.36,18.913
1,133,107.36,18.835
1,134,107.36,18.758
1,135,107.36,18.68
1,136,107.36,18.602
1,137,107.36,18.525
1,138,107.36,18.447
1,139,107.36,18.37
1,140,107.36,18.292
1,141,107.36,18.214
1,142,107.36,18.137
1,143,107.283,18.059
1,144,107.283,17.981
1,145,107.283,17.904
1,146,107.283,17.826
1,147,107.205,17.748
1,148,107.205,17.671
1,149,107.127,17.593
1,150,107.127,17.516
1,151,107.05,17.438
1,152,107.05,17.36
1,153,107.127,17.283
1,154,107.127,17.205
1,155,107.05,17.127
1,156,107.05,17.05
1,157,106.972,16.972
1,158,106.894,16.894
1,159,106.817,16.817
1,160,106.739,16.739
1,161,106.661,16.661
1,162,106.584,16.661
1,163,106.506,16.584
1,164,106.429,16.506
1,165,106.351,16.429
1,166,106.273,16.351
1,167,106.196,16.351
1,168,106.118,16.273
1,169,106.04,16.273
1,170,105.963,16.196
1,171,105.885,16.196
1,172,105.807,16.118
1,173,105.73,16.118
1,174,105.652,16.04
1,175,105.575,16.04
1,176,105.497,15.963
1,177,105.419,15.963
1,178,105.342,15.885
1,179,105.264,15.885
1,180,105.186,15.885
1,181,105.109,15.807
1,182,105.031,15.807
1,183,104.953,15.807
1,184,104.953,15.885
1,185,105.031,15.885
1,186,105.109,15.963
1,187,105.186,15.963
1,188,105.264,15.963
1,189,105.342,16.04
1,190,105.419,16.04
1,191,105.497,16.118
1,192,105.575,16.118
1,193,105.652,16.196
1,194,105.73,16.196
1,195,105.807,16.273
1,196,105.885,16.351
1,197,105.963,16.351
1,198,106.04,16.429
1,199,106.04,16.506
1,200,106.04,16.584
1,201,106.118,16.661
1,202,106.118,16.739
1,203,106.196,16.817
1,204,106.273,16.894
1,205,106.351,16.972
1,206,106.351,17.05
1,207,106.429,17.127
1,208,106.429,17.205
1,209,106.506,17.283
1,210,106.506,17.36
1,211,106.584,17.438
1,212,106.584,17.516
1,213,106.584,17.593
1,214,106.661,17.671
1,215,106.661,17.748
1,216,106.661,17.826
1,217,106.661,17.904
1,218,106.661,17.981
1,219,106.661,18.059
1,220,106.661,18.137
1,221,106.661,18.214
1,222,106.661,18.292
1,223,106.661,18.37
1,224,106.661,18.447
1,225,106.661,18.525
1,226,106.584,18.602
1,227,106.584,18.68
1,228,106.506,18.758
1,229,106.429,18.835
1,230,106.429,18.913
1,231,106.351,18.991
1,232,106.273,19.068
1,233,106.196,19.146
1,234,106.118,19.068
1,235,106.118,18.991
1,236,106.118,18.913
1,237,106.196,18.835
1,238,106.196,18.758
1,239,106.196,18.68
1,240,106.196,18.602
1,241,106.196,18.525
1,242,106.196,18.447
1,243,106.196,18.37
1,244,106.196,18.292
1,245,106.118,18.214
1,246,106.118,18.137
1,247,106.118,18.059
1,248,106.118,17.981
1,249,106.118,17.904
1,250,106.118,17.826
1,251,106.04,17.748
1,252,106.04,17.671
1,253,106.04,17.593
1,254,105.963,17.516
1,255,105.963,17.438
1,256,105.963,17.36
1,257,105.885,17.283
1,258,105.885,17.205
1,259,105.807,17.127
1,260,105.807,17.05
1,261,105.73,16.972
1,262,105.73,16.894
1,263,105.652,16.817
1,264,105.652,16.739
1,265,105.575,16.661
1,266,105.575,16.584
1,267,105.497,16.506
1,268,105.497,16.429
1,269,105.419,16.429
1,270,105.342,16.351
1,271,105.264,16.273
1,272,105.186,16.273
1,273,105.109,16.196
1,274,105.031,16.118
1,275,104.953,16.118
1,276,104.876,16.04
1,277,104.798,16.04
1,278,104.798,16.118
1,279,104.876,16.196
1,280,104.953,16.273
1,281,105.031,16.273
1,282,105.109,16.351
1,283,105.186,16.429
1,284,105.264,16.506
1,285,105.342,16.506
1,286,105.419,16.584
1,287,105.419,16.661
1,288,105.497,16.739
1,289,105.497,16.817
1,290,105.575,16.894
1,291,105.575,16.972
1,292,105.652,17.05
1,293,105.652,17.127
1,294,105.73,17.205
1,295,105.73,17.283
1,296,105.807,17.36
1,297,105.885,17.438
1,298,105.885,17.516
1,299,105.885,17.593
1,300,105.963,17.671
1,301,105.963,17.748
1,302,105.963,17.826
1,303,106.04,17.904
1,304,106.04,17.981
1,305,106.04,18.059
1,306,106.04,18.137
1,307,106.04,18.214
1,308,106.04,18.292
1,309,106.118,18.37
1,310,106.118,18.447
1,311,106.118,18.525
1,312,106.118,18.602
1,313,106.118,18.68
1,314,106.118,18.758
1,315,106.04,18.835
1,316,106.04,18.913
1,317,106.04,18.991
1,318,106.04,19.068
1,319,105.963,19.146
1,320,105.885,19.224
1,321,105.807,19.301
1,322,105.73,19.301
1,323,105.652,19.379
1,324,105.575,19.457
1,325,105.575,19.534
1,326,105.652,19.612
1,327,105.575,19.689
1,328,105.497,19.689
1,329,105.419,19.767
1,330,105.342,19.767
1,331,105.264,19.845
1,332,105.186,19.922
1,333,105.109,19.922
1,334,105.031,19.922
1,335,104.953,20.0
1,336,104.876,20.0
1,337,104.798,20.078
1,338,104.72,20.078
1,339,104.643,20.078
1,340,104.565,20.078
1,341,104.488,20.155
1,342,104.41,20.155
1,343,104.332,20.233
1,344,104.255,20.233
1,345,104.177,20.233
1,346,104.099,20.233
1,347,104.022,20.155
1,348,104.099,20.078
1,349,104.177,20.0
1,350,104.255,20.0
1,351,104.332,19.922
1,352,104.41,19.922
1,353,104.488,19.845
1,354,104.488,19.767
1,355,104.565,19.689
1,356,104.643,19.612
1,357,104.72,19.612
1,358,104.798,19.612
1,359,104.876,19.534
1,360,104.953,19.457
1,361,104.953,19.379
1,362,104.953,19.301
1,363,104.953,19.224
1,364,105.031,19.146
1,365,105.031,19.068
1,366,105.031,18.991
1,367,105.031,18.913
1,368,105.031,18.835
1,369,105.031,18.758
1,370,105.031,18.68
1,371,105.031,18.602
1,372,105.031,18.525
1,373,105.031,18.447
1,374,105.031,18.37
1,375,104.953,18.292
1,376,104.953,18.214
1,377,104.953,18.137
1,378,104.876,18.059
1,379,104.798,17.981
1,380,104.798,17.904
1,381,104.798,17.826
1,382,104.72,17.748
1,383,104.72,17.671
1,384,104.643,17.593
1,385,104.643,17.516
1,386,104.565,17.438
1,387,104.565,17.36
1,388,104.488,17.283
1,389,104.41,17.205
1,390,104.41,17.127
1,391,104.332,17.05
1,392,104.255,16.972
1,393,104.255,16.894
1,394,104.177,16.817
1,395,104.099,16.739
1,396,104.022,16.739
1,397,104.022,16.817
1,398,104.022,16.894
1,399,104.099,16.972
1,400,104.022,17.05
1,401,103.944,17.05
1,402,103.944,17.127
1,403,104.022,17.205
1,404,104.022,17.283
1,405,104.022,17.36
1,406,104.099,17.438
1,407,104.099,17.516
1,408,104.099,17.593
1,409,104.177,17.671
1,410,104.177,17.748
1,411,104.177,17.826
1,412,104.255,17.904
1,413,104.255,17.981
1,414,104.255,18.059
1,415,104.255,18.137
1,416,104.255,18.214
1,417,104.255,18.292
1,418,104.255,18.37
1,419,104.255,18.447
1,420,104.255,18.525
1,421,104.177,18.602
1,422,104.177,18.68
1,423,104.177,18.758
1,424,104.177,18.835
1,425,104.099,18.913
1,426,104.099,18.991
1,427,104.022,19.068
1,428,103.944,19.146
1,429,103.944,19.224
1,430,103.866,19.301
1,431,103.789,19.379
1,432,103.711,19.457
1,433,103.634,19.457
1,434,103.556,19.534
1,435,103.478,19.612
1,436,103.401,19.612
1,437,103.323,19.689
1,438,103.245,19.767
1,439,103.168,19.767
1,440,103.09,19.845
1,441,103.012,19.922
1,442,102.935,19.922
1,443,102.857,19.922
1,444,102.78,19.922
1,445,102.702,20.0
1,446,102.624,20.0
1,447,102.547,20.0
1,448,102.469,19.922
1,449,102.391,19.922
1,450,102.314,19.922
1,451,102.236,19.922
1,452,102.158,19.845
1,453,102.081,19.845
1,454,102.003,19.767
1,455,101.925,19.689
1,456,101.925,19.612
1,457,102.003,19.534
1,458,102.081,19.534
1,459,102.158,19.534
1,460,102.236,19.457
1,461,102.314,19.457
1,462,102.391,19.457
1,463,102.469,19.379
1,464,102.547,19.301
1,465,102.624,19.224
1,466,102.702,19.146
1,467,102.78,19.068
1,468,102.78,18.991
1,469,102.78,18.913
1,470,102.857,18.835
1,471,102.857,18.758
1,472,102.857,18.68
1,473,102.857,18.602
1,474,102.935,18.525
1,475,102.935,18.447
1,476,102.935,18.37
1,477,102.935,18.292
1,478,102.935,18.214
1,479,102.935,18.137
1,480,102.935,18.059
1,481,102.935,17.981
1,482,102.857,17.904
1,483,102.857,17.826
1,484,102.857,17.748
1,485,102.857,17.671
1,486,102.78,17.593
1,487,102.78,17.516
