curve_id,index,x,y
1,0,89.692,37.509
1,1,89.621,37.437
1,2,89.549,37.366
1,3,89.549,37.294
1,4,89.549,37.223
1,5,89.621,37.151
1,6,89.621,37.079
1,7,89.621,37.008
1,8,89.549,36.936
1,9,89.549,36.865
1,10,89.549,36.793
1,11,89.549,36.722
1,12,89.549,36.65
1,13,89.549,36.578
1,14,89.549,36.507
1,15,89.549,36.435
1,16,89.549,36.364
1,17,89.549,36.292
1,18,89.549,36.22
1,19,89.477,36.149
1,20,89.477,36.077
1,21,89.477,36.006
1,22,89.477,35.934
1,23,89.477,35.863
1,24,89.477,35.791
1,25,89.406,35.719
1,26,89.406,35.648
1,27,89.406,35.576
1,28,89.406,35.505
1,29,89.406,35.433
1,30,89.334,35.361
1,31,89.334,35.29
1,32,89.406,35.218
1,33,89.406,35.147
1,34,89.406,35.075
1,35,89.334,35.004
1,36,89.334,34.932
1,37,89.263,34.932
1,38,89.191,34.932
1,39,89.12,34.932
1,40,89.048,34.932
1,41,88.976,34.932
1,42,88.905,34.932
1,43,88.833,34.86
1,44,88.762,34.86
1,45,88.69,34.86
1,46,88.618,34.86
1,47,88.547,34.86
1,48,88.475,34.86
1,49,88.404,34.86
1,50,88.332,34.86
1,51,88.261,34.86
1,52,88.189,34.86
1,53,88.117,34.86
1,54,88.046,34.86
1,55,87.974,34.86
1,56,87.903,34.86
1,57,87.831,34.86
1,58,87.759,34.86
1,59,87.688,34.86
1,60,87.616,34.86
1,61,87.545,34.86
1,62,87.473,34.86
1,63,87.402,34.86
1,64,87.33,34.86
1,65,87.258,34.86
1,66,87.187,34.86
1,67,87.115,34.86
1,68,87.044,34.86
1,69,86.972,34.86
1,70,86.901,34.86
1,71,86.829,34.789
1,72,86.757,34.789
1,73,86.686,34.86
1,74,86.614,34.932
1,75,86.543,34.932
1,76,86.471,34.86
1,77,86.399,34.86
1,78,86.328,34.86
1,79,86.256,34.789
1,80,86.256,34.717
1,81,86.256,34.646
1,82,86.256,34.574
1,83,86.256,34.503
1,84,86.256,34.431
1,85,86.256,34.359
1,86,86.185,34.288
1,87,86.185,34.216
1,88,86.185,34.145
1,89,86.185,34.073
1,90,86.185,34.001
1,91,86.185,33.93
1,92,86.185,33.858
1,93,86.185,33.787
1,94,86.185,33.715
1,95,86.185,33.644
1,96,86.185,33.572
1,97,86.185,33.5
1,98,86.113,33.429
1,99,86.113,33.357
1,100,86.113,33.286
1,101,86.113,33.214
1,102,86.113,33.142
1,103,86.113,33.071
1,104,86.113,32.999
1,105,86.113,32.928
1,106,86.113,32.856
1,107,86.042,32.785
1,108,86.042,32.713
1,109,86.042,32.641
1,110,86.042,32.57
1,111,86.042,32.498
1,112,86.042,32.427
1,113,86.042,32.355
1,114,86.042,32.283
1,115,86.042,32.212
1,116,86.042,32.14
1,117,86.042,32.069
1,118,85.97,31.997
1,119,85.97,31.926
1,120,85.97,31.854
1,121,85.97,31.782
1,122,85.97,31.711
1,123,85.97,31.639
1,124,85.97,31.568
1,125,85.97,31.496
1,126,85.97,31.424
1,127,85.97,31.353
1,128,85.898,31.281
1,129,85.898,31.21
1,130,85.898,31.138
1,131,85.898,31.067
1,132,85.898,30.995
1,133,85.898,30.923
1,134,85.898,30.852
1,135,85.898,30.78
1,136,85.827,30.709
1,137,85.827,30.637
1,138,85.827,30.565
1,139,85.827,30.494
1,140,85.827,30.422
1,141,85.827,30.351
1,142,85.827,30.279
1,143,85.827,30.208
1,144,85.827,30.136
1,145,85.827,30.064
1,146,85.827,29.993
1,147,85.755,29.921
1,148,85.755,29.85
1,149,85.755,29.778
1,150,85.755,29.707
1,151,85.755,29.635
1,152,85.755,29.563
1,153,85.755,29.492
1,154,85.755,29.42
1,155,85.755,29.349
1,156,85.755,29.277
1,157,85.755,29.205
1,158,85.755,29.134
1,159,85.684,29.062
1,160,85.684,28.991
1,161,85.684,28.919
1,162,85.684,28.848
1,163,85.755,28.776
1,164,85.827,28.704
1,165,85.827,28.633
1,166,85.827,28.561
1,167,85.755,28.49
1,168,85.684,28.418
1,169,85.612,28.346
1,170,85.54,28.346
1,171,85.54,28.418
1,172,85.54,28.49
1,173,85.612,28.49
1,174,85.684,28.561
1,175,85.612,28.633
1,176,85.612,28.704
1,177,85.612,28.776
1,178,85.612,28.848
1,179,85.612,28.919
1,180,85.612,28.991
1,181,85.612,29.062
1,182,85.612,29.134
1,183,85.612,29.205
1,184,85.612,29.277
1,185,85.684,29.349
1,186,85.684,29.42
1,187,85.684,29.492
1,188,85.684,29.563
1,189,85.684,29.635
1,190,85.684,29.707
1,191,85.684,29.778
1,192,85.684,29.85
1,193,85.684,29.921
1,194,85.684,29.993
1,195,85.755,30.064
1,196,85.755,30.136
1,197,85.755,30.208
1,198,85.755,30.279
1,199,85.755,30.351
1,200,85.755,30.422
1,201,85.755,30.494
1,202,85.755,30.565
1,203,85.755,30.637
1,204,85.755,30.709
1,205,85.755,30.78
1,206,85.827,30.852
1,207,85.827,30.923
1,208,85.827,30.995
1,209,85.827,31.067
1,210,85.827,31.138
1,211,85.827,31.21
1,212,85.827,31.281
1,213,85.827,31.353
1,214,85.898,31.424
1,215,85.898,31.496
1,216,85.898,31.568
1,217,85.898,31.639
1,218,85.898,31.711
1,219,85.898,31.782
1,220,85.898,31.854
1,221,85.898,31.926
