curve_id,index,x,y,theta_L,theta_R
1,0,31.479,96.792,77.287500000026,3.150000000018508
1,1,31.447,96.824,77.287500000026,3.150000000018508
1,2,31.422,96.857,77.287500000026,3.150000000018508
1,3,31.406,96.89,77.287500000026,3.150000000018508
1,4,31.398,96.922,77.287500000026,3.150000000018508
1,5,31.398,96.955,77.287500000026,3.150000000018508
1,6,31.39,96.979,77.287500000026,3.150000000018508
1,7,31.373,96.995,77.287500000026,3.150000000018508
1,8,31.349,97.004,77.287500000026,3.150000000018508
1,9,31.316,97.004,77.287500000026,3.150000000018508
1,10,31.284,97.004,77.287500000026,3.150000000018508
1,11,31.251,97.004,77.287500000026,3.150000000018508
1,12,31.219,97.004,77.287500000026,3.2625000000185196
1,13,31.186,97.004,77.17500000002599,3.2625000000185196
1,14,31.154,97.012,77.17500000002599,3.2625000000185196
1,15,31.121,97.028,77.17500000002599,3.2625000000185196
1,16,31.088,97.052,77.17500000002599,3.375000000018531
1,17,31.056,97.085,77.17500000002599,3.375000000018531
1,18,31.023,97.109,77.06250000002598,3.375000000018531
1,19,30.991,97.126,77.06250000002598,3.375000000018531
1,20,30.958,97.134,77.06250000002598,3.4875000000185423
1,21,30.926,97.134,77.06250000002598,3.4875000000185423
1,22,30.893,97.134,77.06250000002598,3.4875000000185423
1,23,30.86,97.134,77.06250000002598,3.4875000000185423
1,24,30.828,97.134,76.95000000002597,3.4875000000185423
1,25,30.795,97.134,76.95000000002597,3.4875000000185423
1,26,30.763,97.134,76.95000000002597,3.6000000000185537
1,27,30.73,97.134,76.95000000002597,3.6000000000185537
1,28,30.698,97.134,76.95000000002597,3.6000000000185537
1,29,30.665,97.134,76.83750000002595,3.6000000000185537
1,30,30.632,97.134,76.83750000002595,3.6000000000185537
1,31,30.6,97.134,76.83750000002595,3.6000000000185537
1,32,30.567,97.134,76.83750000002595,3.712500000018565
1,33,30.535,97.134,76.83750000002595,3.712500000018565
1,34,30.502,97.134,76.83750000002595,3.712500000018565
1,35,30.47,97.134,76.72500000002594,3.712500000018565
1,36,30.437,97.134,76.72500000002594,3.712500000018565
1,37,30.404,97.134,76.72500000002594,3.712500000018565
1,38,30.372,97.134,76.72500000002594,3.8250000000185764
1,39,30.339,97.134,76.72500000002594,3.8250000000185764
1,40,30.307,97.134,76.61250000002593,3.8250000000185764
1,41,30.274,97.134,76.61250000002593,3.8250000000185764
1,42,30.242,97.134,76.61250000002593,3.8250000000185764
1,43,30.209,97.134,76.61250000002593,3.8250000000185764
1,44,30.176,97.134,76.61250000002593,3.937500000018588
1,45,30.144,97.134,76.50000000002592,3.937500000018588
1,46,30.111,97.134,76.50000000002592,3.937500000018588
1,47,30.079,97.134,76.50000000002592,3.937500000018588
1,48,30.046,97.134,76.50000000002592,3.937500000018588
1,49,30.014,97.134,76.50000000002592,3.937500000018588
1,50,29.981,97.134,76.38750000002591,3.937500000018588
