curve_id,abs_step_L,abs_step_R
1,779,89
1,778,89
1,777,89
1,777,90
1,776,90
1,775,90
1,775,91
1,774,91
1,773,91
1,773,92
1,772,92
1,771,92
1,771,93
1,771,94
1,770,94
1,770,95
1,770,96
1,770,97
1,770,98
1,770,99
1,770,100
1,770,101
1,770,102
1,770,103
1,770,104
1,771,104
1,771,105
1,771,106
1,771,107
1,771,108
1,771,109
1,770,109
1,770,110
1,769,110
1,768,110
1,768,111
1,767,111
1,767,112
1,766,112
1,765,112
1,765,113
1,764,113
1,763,113
1,763,114
1,762,114
1,762,115
1,761,115
1,760,115
1,760,116
1,759,116
1,758,116
1,758,117
1,757,117
1,757,118
1,756,118
1,755,118
1,755,119
1,754,119
1,753,119
1,753,120
1,752,120
1,752,121
1,752,122
1,752,123
1,752,124
1,752,125
1,752,126
1,752,127
1,752,128
1,752,129
1,752,130
1,752,131
1,752,132
1,753,132
1,753,133
1,753,134
1,753,135
1,753,136
1,752,136
1,752,137
1,751,137
1,751,138
1,750,138
1,749,138
1,749,139
1,748,139
1,747,139
1,747,140
1,746,140
1,746,141
1,745,141
1,745,142
1,745,143
1,745,144
1,745,145
1,745,146
1,745,147
1,745,148
1,745,149
1,745,150
1,745,151
1,745,152
1,746,152
1,746,153
1,746,154
1,746,155
1,746,156
1,745,156
1,745,157
1,744,157
1,743,157
1,743,158
1,742,158
1,742,159
1,741,159
1,740,159
1,740,160
1,739,160
1,739,161
1,738,161
1,737,161
1,737,162
1,736,162
1,736,163
1,735,163
1,734,163
1,734,164
1,733,164
1,733,165
1,732,165
1,731,165
1,731,166
1,730,166
1,730,167
1,729,167
1,729,168
1,728,168
1,728,169
1,727,169
1,727,170
1,727,171
1,727,172
1,727,173
1,727,174
1,727,175
1,727,176
1,727,177
1,728,177
1,728,178
1,728,179
1,729,179
1,729,180
1,729,181
1,729,182
1,729,183
1,729,184
1,728,184
1,727,184
1,727,185
1,726,185
1,726,186
1,725,186
1,724,186
1,724,187
1,723,187
1,723,188
1,722,188
1,721,188
1,721,189
1,720,189
1,720,190
1,719,190
1,718,190
1,718,191
1,717,191
1,717,192
1,716,192
1,716,193
1,715,193
1,714,193
1,714,194
1,713,194
1,713,195
1,712,195
1,711,195
1,711,196
1,711,197
1,711,198
1,711,199
1,711,200
1,711,201
1,711,202
1,711,203
1,711,204
1,711,205
1,711,206
1,711,207
1,711,208
1,712,208
1,712,209
1,712,210
1,712,211
1,712,212
1,711,212
1,711,213
1,710,213
1,709,213
1,709,214
1,708,214
1,708,215
1,707,215
1,706,215
1,706,216
1,705,216
1,705,217
1,704,217
1,704,218
1,703,218
1,702,218
1,702,219
1,701,219
1,701,220
1,700,220
1,700,221
1,699,221
1,698,221
1,698,222
1,697,222
1,697,223
1,696,223
1,695,223
1,695,224
1,694,224
1,694,225
1,693,225
1,693,226
1,692,226
1,691,226
1,691,227
1,690,227
1,690,228
1,689,228
1,689,229
1,688,229
1,688,230
1,687,230
1,686,230
1,686,231
1,685,231
1,685,232
1,684,232
1,684,233
1,683,233
1,682,233
1,682,234
1,681,234
1,681,235
1,680,235
1,680,236
1,679,236
1,678,236
1,678,237
1,677,237
1,677,238
1,676,238
1,676,239
1,675,239
1,675,240
1,674,240
1,674,241
1,674,242
1,673,242
1,673,243
1,673,244
1,673,245
1,673,246
1,673,247
1,673,248
1,673,249
1,673,250
1,674,250
1,674,251
1,674,252
1,675,252
1,675,253
1,675,254
1,675,255
1,675,256
1,674,256
1,674,257
1,673,257
1,673,258
1,672,258
1,672,259
1,671,259
1,670,259
1,670,260
1,669,260
1,669,261
1,668,261
1,668,262
1,667,262
1,667,263
1,666,263
1,665,263
1,665,264
1,664,264
1,664,265
1,663,265
1,663,266
1,662,266
1,662,267
1,661,267
1,660,267
1,660,268
1,659,268
1,659,269
1,658,269
1,658,270
1,657,270
1,657,271
1,656,271
1,656,272
1,655,272
1,654,272
1,654,273
1,653,273
1,653,274
1,652,274
1,652,275
1,651,275
1,651,276
1,650,276
1,650,277
1,649,277
1,648,277
1,648,278
1,647,278
1,647,279
1,646,279
1,646,280
1,645,280
1,645,281
1,644,281
1,644,282
1,643,282
1,643,283
1,642,283
1,641,283
1,641,284
1,640,284
1,640,285
1,639,285
1,639,286
1,638,286
1,638,287
1,637,287
1,637,288
1,636,288
1,636,289
1,635,289
1,634,289
1,634,290
1,633,290
1,633,291
1,632,291
1,632,292
1,631,292
1,631,293
1,630,293
1,630,294
1,629,294
1,629,295
1,628,295
1,628,296
1,627,296
1,626,296
1,626,297
1,625,297
1,625,298
1,624,298
1,624,299
1,623,299
1,623,300
1,622,300
1,622,301
1,621,301
1,621,302
1,620,302
1,620,303
1,619,303
1,619,304
1,618,304
1,618,305
1,617,305
1,616,305
1,615,305
1,614,305
1,613,305
1,612,305
1,612,304
1,612,303
1,611,303
1,611,302
1,611,301
1,610,301
1,610,300
1,609,300
1,609,299
1,608,299
1,607,299
1,606,299
1,605,299
1,605,300
1,604,300
1,604,301
1,603,301
1,603,302
1,602,302
1,602,303
1,601,303
1,600,303
1,600,304
1,599,304
1,599,305
1,598,305
1,598,306
1,597,306
1,597,307
1,596,307
1,596,308
1,595,308
1,595,309
1,594,309
1,594,310
1,593,310
1,593,311
1,592,311
1,592,312
1,591,312
1,591,313
1,590,313
1,589,313
1,588,313
1,587,313
1,586,313
1,586,312
1,586,311
1,585,311
1,585,310
1,585,309
1,584,309
1,584,308
1,583,308
1,582,308
1,581,308
1,580,308
1,579,308
1,578,308
1,578,309
1,577,309
1,577,310
1,576,310
1,576,311
1,575,311
1,575,312
1,574,312
1,573,312
1,572,312
1,571,312
1,571,311
1,571,310
1,570,310
1,570,309
1,570,308
1,569,308
1,569,307
1,569,306
1,568,306
1,567,306
1,566,306
1,565,306
1,564,306
1,563,306
1,563,307
1,562,307
1,562,308
1,561,308
1,561,309
1,560,309
1,560,310
1,559,310
1,559,311
1,558,311
1,557,311
1,556,311
1,555,311
1,555,310
1,555,309
1,554,309
1,554,308
1,554,307
1,553,307
1,552,307
1,551,307
1,550,307
1,549,307
1,548,307
1,547,307
1,547,308
1,546,308
1,546,309
1,545,309
1,545,310
1,544,310
1,544,311
1,544,312
1,544,313
1,544,314
1,544,315
1,544,316
1,544,317
1,544,318
1,545,318
1,545,319
1,545,320
1,546,320
1,546,321
1,546,322
1,546,323
1,546,324
1,545,324
1,545,325
1,545,326
1,544,326
1,544,327
1,543,327
1,543,328
1,542,328
1,542,329
1,541,329
1,541,330
1,540,330
1,540,331
1,540,332
1,539,332
1,539,333
1,539,334
1,539,335
1,539,336
1,539,337
1,539,338
1,539,339
1,540,339
1,540,340
1,540,341
1,541,341
1,541,342
1,541,343
1,541,344
1,541,345
1,541,346
1,540,346
1,540,347
1,539,347
1,539,348
1,538,348
1,538,349
1,537,349
1,537,350
1,536,350
1,536,351
1,535,351
1,535,352
1,535,353
1,535,354
1,535,355
1,535,356
1,535,357
1,535,358
1,535,359
1,536,359
1,536,360
1,536,361
1,537,361
1,537,362
1,537,363
1,537,364
1,537,365
1,537,366
1,537,367
1,536,367
1,536,368
1,535,368
1,535,369
1,534,369
1,534,370
1,533,370
1,533,371
1,532,371
1,532,372
1,532,373
1,531,373
1,531,374
1,530,374
1,530,375
1,529,375
1,529,376
1,528,376
1,528,377
1,527,377
1,527,378
1,526,378
1,526,379
1,525,379
1,525,380
1,524,380
1,524,381
1,523,381
1,523,382
1,522,382
1,522,383
1,521,383
1,521,384
1,521,385
1,521,386
1,521,387
1,521,388
1,521,389
1,521,390
1,521,391
1,522,391
1,522,392
1,522,393
1,523,393
1,523,394
1,524,394
1,524,395
1,524,396
1,524,397
1,524,398
1,523,398
1,523,399
1,523,400
1,522,400
1,522,401
1,521,401
1,521,402
1,520,402
1,520,403
1,519,403
1,519,404
1,518,404
1,518,405
1,518,406
1,518,407
1,518,408
1,518,409
1,518,410
1,518,411
1,518,412
1,518,413
1,519,413
1,519,414
1,520,414
1,520,415
1,520,416
1,520,417
1,520,418
1,520,419
1,520,420
1,520,421
1,519,421
1,519,422
1,518,422
1,518,423
1,517,423
1,517,424
1,516,424
1,516,425
1,515,425
1,515,426
1,514,426
1,514,427
1,513,427
1,513,428
1,512,428
1,512,429
1,512,430
1,511,430
1,511,431
1,510,431
1,510,432
1,509,432
1,509,433
1,508,433
1,508,434
1,507,434
1,507,435
1,506,435
1,506,436
1,506,437
1,505,437
1,505,438
1,505,439
1,505,440
1,505,441
1,505,442
1,506,442
1,506,443
1,506,444
1,507,444
1,507,445
1,508,445
1,508,446
1,508,447
1,508,448
1,508,449
1,508,450
1,508,451
1,507,451
1,507,452
1,507,453
1,506,453
1,506,454
1,505,454
1,505,455
1,504,455
1,504,456
1,503,456
1,503,457
1,502,457
1,502,458
1,501,458
1,501,459
1,501,460
1,500,460
1,500,461
1,499,461
1,499,462
1,498,462
1,498,463
1,497,463
1,497,464
1,496,464
1,496,465
1,495,465
1,495,466
1,495,467
1,494,467
1,494,468
1,494,469
1,494,470
1,494,471
1,494,472
1,494,473
1,494,474
1,494,475
1,495,475
1,495,476
1,495,477
1,496,477
1,496,478
1,497,478
1,497,479
1,497,480
