curve_id,abs_step_L,abs_step_R
1,570,461
1,570,462
1,570,463
1,570,464
1,569,464
1,569,465
1,568,465
1,568,466
1,568,467
1,567,467
1,567,468
1,566,468
1,566,469
1,565,469
1,565,470
1,564,470
1,564,471
1,563,471
1,563,472
1,562,472
1,562,473
1,561,473
1,561,474
1,560,474
1,560,475
1,559,475
1,559,476
1,558,476
1,558,477
1,557,477
1,557,478
1,557,479
1,556,479
1,556,480
1,555,480
1,555,481
1,554,481
1,554,482
1,553,482
1,553,483
1,552,483
1,552,484
1,551,484
1,551,485
1,550,485
1,550,486
1,549,486
1,549,487
1,549,488
1,548,488
1,548,489
1,547,489
1,547,490
1,546,490
1,546,491
1,545,491
1,545,492
1,544,492
1,544,493
1,543,493
1,543,494
1,542,494
1,542,495
1,542,496
1,541,496
1,541,497
1,540,497
1,540,498
1,539,498
1,539,499
1,538,499
1,538,500
1,537,500
1,537,501
1,536,501
1,536,502
1,535,502
1,535,503
1,535,504
1,534,504
1,534,505
1,533,505
1,533,506
1,532,506
1,532,507
1,531,507
1,531,508
1,530,508
1,530,509
1,530,510
1,529,510
1,529,511
1,528,511
1,528,512
1,527,512
1,527,513
1,526,513
1,526,514
1,525,514
1,525,515
1,525,516
1,524,516
1,524,517
1,523,517
1,523,518
1,522,518
1,522,519
1,521,519
1,521,520
1,520,520
1,520,521
1,520,522
1,519,522
1,519,523
1,518,523
1,518,524
1,517,524
1,517,525
1,516,525
1,516,526
1,516,527
1,515,527
1,515,528
1,515,529
1,515,530
1,515,531
1,515,532
1,516,532
1,516,533
1,517,533
1,517,534
1,518,534
1,518,535
1,518,536
1,519,536
1,519,537
1,520,537
1,520,538
1,520,539
1,521,539
1,521,540
1,522,540
1,522,541
1,523,541
1,523,542
1,523,543
1,524,543
1,524,544
1,525,544
1,525,545
1,526,545
1,526,546
1,526,547
1,527,547
1,527,548
1,528,548
1,528,549
1,528,550
1,529,550
1,529,551
1,530,551
1,530,552
1,531,552
1,531,553
1,531,554
1,532,554
1,532,555
1,533,555
1,533,556
1,534,556
1,534,557
1,534,558
1,535,558
1,535,559
1,536,559
1,536,560
1,536,561
1,537,561
1,537,562
1,538,562
1,538,563
1,539,563
1,539,564
1,539,565
1,540,565
1,540,566
1,541,566
1,542,566
1,543,566
1,544,566
1,545,566
1,546,566
1,547,566
1,548,566
1,549,566
1,550,566
1,551,566
1,551,565
1,552,565
1,552,564
1,552,563
1,553,563
1,553,562
1,554,562
1,554,561
1,555,561
1,555,560
1,556,560
1,556,559
1,556,558
1,557,558
1,557,557
1,558,557
1,558,556
1,558,555
1,558,554
1,559,554
1,559,553
1,560,553
1,560,552
1,560,551
1,561,551
1,562,551
1,563,551
1,564,551
1,565,551
1,565,552
1,565,553
1,565,554
1,566,554
1,566,555
1,566,556
1,566,557
1,566,558
1,566,559
1,566,560
1,566,561
1,566,562
1,566,563
1,565,563
1,565,564
1,564,564
1,564,565
1,563,565
1,563,566
1,562,566
1,562,567
1,561,567
1,561,568
1,561,569
1,560,569
1,560,570
1,559,570
1,559,571
1,558,571
1,558,572
1,557,572
1,557,573
1,556,573
1,555,573
1,555,574
1,554,574
1,554,575
1,553,575
1,553,576
1,552,576
1,552,577
1,551,577
1,551,578
1,551,579
1,550,579
1,549,579
1,548,579
1,548,580
1,547,580
1,546,580
1,545,580
1,544,580
1,543,580
1,542,580
1,541,580
1,540,580
1,539,580
1,538,580
1,538,579
1,538,578
1,537,578
1,537,577
1,536,577
1,536,576
1,536,575
1,535,575
1,535,574
1,534,574
1,534,573
1,533,573
1,533,572
1,533,571
1,532,571
1,532,570
1,531,570
1,531,569
1,530,569
1,530,568
1,530,567
1,529,567
1,529,566
1,528,566
1,528,565
1,528,564
1,527,564
1,527,563
1,526,563
1,526,562
1,525,562
1,525,561
1,525,560
1,524,560
1,524,559
1,523,559
1,523,558
1,522,558
1,522,557
1,522,556
1,521,556
1,521,555
1,520,555
1,520,554
1,519,554
1,519,553
1,519,552
1,518,552
1,518,551
1,517,551
1,517,550
1,516,550
1,516,549
1,516,548
1,515,548
1,515,547
1,514,547
1,514,546
1,514,545
1,513,545
1,513,544
1,512,544
1,512,543
1,511,543
1,511,542
1,511,541
1,510,541
1,510,540
1,509,540
1,508,540
1,507,540
1,506,540
1,505,540
1,504,540
1,504,541
1,504,542
1,503,542
1,503,543
1,502,543
1,502,544
1,501,544
1,501,545
1,500,545
1,500,546
1,500,547
1,499,547
1,499,548
1,498,548
1,498,549
1,497,549
1,497,550
1,497,551
1,496,551
1,496,552
1,495,552
1,495,553
1,494,553
1,494,554
1,494,555
1,493,555
1,493,556
1,492,556
1,492,557
1,491,557
1,491,558
1,490,558
1,490,559
1,490,560
1,489,560
1,489,561
1,488,561
1,488,562
1,487,562
1,487,563
1,487,564
1,486,564
1,486,565
1,485,565
1,485,566
1,484,566
1,484,567
1,484,568
1,483,568
1,483,569
1,482,569
1,482,570
1,481,570
1,481,571
1,481,572
1,480,572
1,480,573
1,479,573
1,479,574
1,479,575
1,478,575
1,478,576
1,477,576
1,477,577
1,476,577
1,476,578
1,476,579
1,475,579
1,475,580
1,474,580
1,474,581
1,474,582
1,473,582
1,473,583
1,472,583
1,472,584
1,471,584
1,471,585
1,471,586
1,470,586
1,470,587
1,469,587
1,469,588
1,468,588
1,468,589
1,468,590
1,467,590
1,467,591
1,466,591
1,466,592
1,466,593
1,465,593
1,465,594
1,464,594
1,464,595
1,464,596
1,463,596
1,463,597
1,462,597
1,462,598
1,461,598
1,461,599
1,461,600
1,460,600
1,460,601
1,459,601
1,459,602
1,459,603
1,458,603
1,458,604
1,457,604
1,457,605
1,457,606
1,456,606
1,456,607
1,455,607
1,454,607
1,453,607
1,452,607
1,451,607
1,450,607
1,450,606
1,450,605
1,450,604
1,450,603
1,450,602
1,450,601
1,450,600
1,450,599
1,451,599
1,451,598
1,452,598
1,452,597
1,452,596
1,453,596
1,453,595
1,454,595
1,454,594
1,454,593
1,455,593
1,455,592
1,456,592
1,456,591
1,456,590
1,457,590
1,457,589
1,458,589
1,458,588
1,459,588
1,460,588
1,460,587
1,461,587
1,461,586
1,462,586
1,462,585
1,462,584
1,463,584
1,463,583
1,464,583
1,464,582
1,464,581
1,465,581
1,465,580
1,466,580
1,466,579
1,467,579
1,467,578
1,467,577
1,468,577
1,468,576
1,469,576
1,469,575
1,469,574
1,470,574
1,470,573
1,471,573
1,471,572
1,472,572
1,472,571
1,472,570
1,473,570
1,473,569
1,474,569
1,474,568
1,475,568
1,475,567
1,475,566
1,476,566
1,476,565
1,477,565
1,477,564
1,478,564
1,478,563
1,478,562
1,479,562
1,479,561
1,480,561
1,480,560
1,481,560
1,481,559
1,481,558
1,482,558
1,482,557
1,483,557
1,483,556
1,484,556
1,484,555
1,484,554
1,485,554
1,485,553
1,486,553
1,486,552
1,487,552
1,487,551
1,487,550
1,488,550
1,488,549
1,489,549
1,489,548
1,490,548
1,490,547
1,490,546
1,491,546
1,491,545
1,492,545
1,492,544
1,493,544
1,493,543
1,494,543
1,494,542
1,494,541
1,495,541
1,495,540
1,496,540
1,496,539
1,497,539
1,497,538
1,497,537
1,498,537
1,498,536
