curve_id,index,x,y,theta_L,theta_R
1,0,34.657,106.326,80.77500000002635,9.450000000019145
1,1,34.632,106.352,80.77500000002635,9.450000000019145
1,2,34.606,106.371,80.77500000002635,9.450000000019145
1,3,34.58,106.384,80.77500000002635,9.450000000019145
1,4,34.555,106.39,80.77500000002635,9.450000000019145
1,5,34.529,106.39,80.77500000002635,9.450000000019145
1,6,34.503,106.39,80.77500000002635,9.450000000019145
1,7,34.478,106.39,80.77500000002635,9.450000000019145
1,8,34.452,106.39,80.77500000002635,9.450000000019145
1,9,34.427,106.39,80.77500000002635,9.450000000019145
1,10,34.401,106.39,80.77500000002635,9.450000000019145
1,11,34.375,106.39,80.66250000002634,9.450000000019145
1,12,34.35,106.39,80.66250000002634,9.450000000019145
1,13,34.324,106.39,80.66250000002634,9.450000000019145
1,14,34.299,106.39,80.66250000002634,9.450000000019145
1,15,34.273,106.39,80.66250000002634,9.562500000019156
1,16,34.247,106.39,80.66250000002634,9.562500000019156
1,17,34.222,106.39,80.66250000002634,9.562500000019156
1,18,34.196,106.39,80.55000000002633,9.562500000019156
1,19,34.171,106.39,80.55000000002633,9.562500000019156
1,20,34.145,106.39,80.55000000002633,9.562500000019156
1,21,34.119,106.39,80.55000000002633,9.562500000019156
1,22,34.094,106.39,80.55000000002633,9.562500000019156
1,23,34.068,106.39,80.43750000002632,9.562500000019156
1,24,34.043,106.39,80.43750000002632,9.562500000019156
1,25,34.017,106.39,80.43750000002632,9.562500000019156
1,26,33.991,106.39,80.43750000002632,9.562500000019156
1,27,33.966,106.39,80.43750000002632,9.675000000019168
1,28,33.94,106.39,80.43750000002632,9.675000000019168
1,29,33.915,106.39,80.43750000002632,9.675000000019168
1,30,33.889,106.39,80.43750000002632,9.675000000019168
1,31,33.863,106.39,80.32500000002631,9.675000000019168
1,32,33.838,106.39,80.32500000002631,9.675000000019168
1,33,33.812,106.39,80.32500000002631,9.675000000019168
1,34,33.787,106.39,80.32500000002631,9.675000000019168
1,35,33.761,106.39,80.32500000002631,9.787500000019179
1,36,33.735,106.39,80.32500000002631,9.787500000019179
1,37,33.71,106.39,80.32500000002631,9.787500000019179
1,38,33.684,106.39,80.2125000000263,9.787500000019179
1,39,33.659,106.39,80.2125000000263,9.787500000019179
1,40,33.633,106.39,80.2125000000263,9.787500000019179
1,41,33.607,106.39,80.2125000000263,9.787500000019179
1,42,33.582,106.39,80.2125000000263,9.90000000001919
1,43,33.556,106.39,80.2125000000263,9.90000000001919
1,44,33.53,106.39,80.2125000000263,9.90000000001919
1,45,33.505,106.39,80.10000000002628,9.90000000001919
1,46,33.479,106.397,80.10000000002628,9.90000000001919
1,47,33.454,106.409,80.10000000002628,9.90000000001919
1,48,33.428,106.429,80.10000000002628,9.90000000001919
1,49,33.402,106.454,80.10000000002628,9.90000000001919
1,50,33.377,106.48,80.10000000002628,10.012500000019202
1,51,33.351,106.505,80.10000000002628,10.012500000019202
1,52,33.326,106.531,79.98750000002627,10.012500000019202
1,53,33.3,106.557,79.98750000002627,10.125000000019213
1,54,33.281,106.582,79.98750000002627,10.125000000019213
1,55,33.268,106.608,79.98750000002627,10.125000000019213
1,56,33.262,106.633,79.98750000002627,10.125000000019213
1,57,33.262,106.659,79.98750000002627,10.125000000019213
1,58,33.262,106.685,79.98750000002627,10.237500000019224
1,59,33.262,106.71,79.98750000002627,10.237500000019224
1,60,33.262,106.736,79.98750000002627,10.237500000019224
1,61,33.262,106.761,79.98750000002627,10.237500000019224
1,62,33.262,106.787,79.98750000002627,10.237500000019224
1,63,33.262,106.813,79.98750000002627,10.237500000019224
1,64,33.262,106.838,79.98750000002627,10.350000000019236
1,65,33.262,106.864,79.98750000002627,10.350000000019236
1,66,33.262,106.889,79.98750000002627,10.350000000019236
1,67,33.262,106.915,79.98750000002627,10.350000000019236
1,68,33.262,106.941,79.98750000002627,10.350000000019236
1,69,33.262,106.966,79.98750000002627,10.350000000019236
1,70,33.262,106.992,79.98750000002627,10.462500000019247
1,71,33.262,107.017,79.98750000002627,10.462500000019247
1,72,33.262,107.043,79.98750000002627,10.462500000019247
1,73,33.262,107.069,79.98750000002627,10.462500000019247
1,74,33.262,107.094,79.98750000002627,10.462500000019247
1,75,33.262,107.12,79.98750000002627,10.575000000019259
1,76,33.262,107.145,79.98750000002627,10.575000000019259
1,77,33.262,107.171,79.98750000002627,10.575000000019259
1,78,33.262,107.197,79.98750000002627,10.575000000019259
1,79,33.262,107.222,79.98750000002627,10.575000000019259
1,80,33.262,107.248,79.98750000002627,10.68750000001927
