curve_id,index,x,y,theta_L,theta_R
1,0,37.248893670544945,96.69085584038528,81.11250000002639,0.11250000001820126
1,1,37.22388805644809,96.71585072473695,81.11250000002639,0.11250000001820126
1,2,37.19954034914693,96.73267157867858,81.11250000002639,0.11250000001820126
1,3,37.17498228768996,96.74434460956313,81.11250000002639,0.11250000001820126
1,4,37.15013565004941,96.74882311895344,81.11250000002639,0.11250000001820126
1,5,37.12504738126892,96.74714152703353,81.11250000002639,0.11250000001820126
1,6,37.09996973765794,96.74546237889199,81.11250000002639,0.11250000001820126
1,7,37.07490272267151,96.74378572155533,81.11250000002639,0.11250000001820126
1,8,37.049846338006176,96.74211159966966,81.11250000002639,0.11250000001820126
1,9,37.02480058369274,96.7404400556003,81.11250000002639,0.11250000001820126
1,10,36.99876427420626,96.73870442748476,81.11250000002639,0.11250000001820126
1,11,36.973740199416,96.73703826450387,81.00000000002638,0.11250000001820126
1,12,36.94872674574431,96.73537479509494,81.00000000002638,0.11250000001820126
1,13,36.92372390736519,96.73371405334936,81.00000000002638,0.11250000001820126
1,14,36.89873167720226,96.73205607152602,81.00000000002638,0.11250000001820126
1,15,36.87375004700158,96.73040088013049,81.00000000002638,0.11250000001820126
1,16,36.848779007401724,96.72874850799116,81.00000000002638,0.11250000001820126
1,17,36.823818548000936,96.7270989823324,80.88750000002636,0.11250000001820126
1,18,36.798868657421714,96.72545232884502,80.88750000002636,0.11250000001820126
1,19,36.77293196940348,96.72374288204296,80.88750000002636,0.11250000001820126
1,20,36.74800360018971,96.72210216139717,80.88750000002636,0.11250000001820126
1,21,36.72308575984439,96.72046438229084,80.88750000002636,0.11250000001820126
1,22,36.69817843365384,96.71882956488241,80.88750000002636,0.22500000001821263
1,23,36.67328160621674,96.71719772811264,80.88750000002636,0.22500000001821263
1,24,36.64839526149455,96.71556888976006,80.77500000002635,0.22500000001821263
1,25,36.62351938285988,96.71394306649448,80.77500000002635,0.22500000001821263
1,26,36.59865395314293,96.7123202739281,80.77500000002635,0.22500000001821263
1,27,36.57379895467603,96.71070052666492,80.77500000002635,0.22500000001821263
1,28,36.5489543693364,96.7090838383481,80.77500000002635,0.22500000001821263
1,29,36.52312702689833,96.70740574110104,80.77500000002635,0.22500000001821263
1,30,36.49830362645658,96.7057953315644,80.66250000002634,0.22500000001821263
1,31,36.47349058166823,96.70418801700862,80.66250000002634,0.22500000001821263
1,32,36.44868787297224,96.70258380763987,80.66250000002634,0.22500000001821263
1,33,36.42389548054274,96.7009827129151,80.66250000002634,0.337500000018224
1,34,36.39911338432214,96.69938474157922,80.66250000002634,0.337500000018224
1,35,36.37434156405298,96.69778990170062,80.66250000002634,0.337500000018224
1,36,36.349579999308474,96.6961982007054,80.66250000002634,0.337500000018224
1,37,36.32482866952165,96.69460964541025,80.55000000002633,0.337500000018224
1,38,36.299098121556675,96.69296089156221,80.55000000002633,0.337500000018224
1,39,36.27436760687048,96.69137877225161,80.55000000002633,0.337500000018224
1,40,36.24964726404072,96.68979981593941,80.55000000002633,0.337500000018224
1,41,36.22493707220755,96.68822402728782,80.55000000002633,0.337500000018224
1,42,36.20023701050063,96.6866514104958,80.55000000002633,0.337500000018224
1,43,36.17554705806164,96.68508196932476,80.43750000002632,0.337500000018224
1,44,36.15086719406584,96.68351570712291,80.43750000002632,0.337500000018224
1,45,36.12619739774267,96.68195262684883,80.43750000002632,0.337500000018224
1,46,36.101537648395556,96.68039273109396,80.43750000002632,0.45000000001823537
1,47,36.07590214475993,96.6787738200576,80.43750000002632,0.45000000001823537
1,48,36.05126282747488,96.67722042733715,80.43750000002632,0.45000000001823537
1,49,36.026633494892344,96.67567022497752,80.43750000002632,0.45000000001823537
1,50,36.002014126797974,96.67412321429772,80.32500000002631,0.45000000001823537
1,51,35.97740470313824,96.67257939634959,80.32500000002631,0.45000000001823537
1,52,35.95280520403539,96.67103877193524,80.32500000002631,0.45000000001823537
1,53,35.92821560980177,96.66950134162373,80.32500000002631,0.45000000001823537
1,54,35.90363590095337,96.66796710576695,80.32500000002631,0.5625000000182467
1,55,35.87906605822287,96.66643606451494,80.32500000002631,0.5625000000182467
1,56,35.85450606257193,96.66490821783046,80.32500000002631,0.5625000000182467
1,57,35.828974092673256,96.66332264584771,80.32500000002631,0.5625000000182467
1,58,35.80443412704795,96.66180131525626,80.2125000000263,0.5625000000182467
1,59,35.77990395215006,96.66028317810994,80.2125000000263,0.5625000000182467
1,60,35.75538354998016,96.65876823375095,80.2125000000263,0.5625000000182467
1,61,35.73087290282134,96.6572564813986,80.2125000000263,0.5625000000182467
1,62,35.70664325081534,96.66285115970608,80.2125000000263,0.5625000000182467
1,63,35.68261671435203,96.67351980686747,80.2125000000263,0.6750000000182581
1,64,35.65886928615466,96.6912882812337,80.2125000000263,0.6750000000182581
1,65,35.63535992683851,96.71513787020179,80.10000000002628,0.6750000000182581
1,66,35.61087870926186,96.73892121577613,80.10000000002628,0.6750000000182581
1,67,35.58738252539403,96.76275882608547,80.10000000002628,0.6750000000182581
1,68,35.56389302518871,96.78659065938238,80.10000000002628,0.7875000000182695
1,69,35.54041041236479,96.81041686129728,80.10000000002628,0.7875000000182695
1,70,35.52283032676505,96.83561080862873,80.10000000002628,0.9000000000182808
1,71,35.51204745164013,96.86020691114199,80.10000000002628,0.9000000000182808
1,72,35.50614211758678,96.88509857939326,80.10000000002628,0.9000000000182808
1,73,35.507063432738164,96.91040729711946,80.10000000002628,0.9000000000182808
1,74,35.507978862329175,96.93571226673929,80.10000000002628,0.9000000000182808
1,75,35.508888392888274,96.96101345379581,80.10000000002628,1.0125000000182922
1,76,35.50979201156403,96.98631082436715,80.10000000002628,1.0125000000182922
1,77,35.510689706125426,97.01160434508611,80.10000000002628,1.0125000000182922
1,78,35.51158146496187,97.03689398315993,80.10000000002628,1.0125000000182922
1,79,35.51250258572743,97.06319105344147,80.10000000002628,1.0125000000182922
1,80,35.513382202272446,97.08847267173708,80.10000000002628,1.0125000000182922
1,81,35.514255851603124,97.11375031142663,80.10000000002628,1.0125000000182922
1,82,35.515123524611056,97.1390239422364,80.10000000002628,1.1250000000183036
1,83,35.51598521280485,97.16429353456485,80.10000000002628,1.1250000000183036
1,84,35.51684090830871,97.18955905950119,80.10000000002628,1.1250000000183036
1,85,35.51769060386082,97.21482048884444,80.10000000002628,1.1250000000183036
1,86,35.51853429281142,97.24007779512164,80.10000000002628,1.1250000000183036
1,87,35.519371969120634,97.26533095160622,80.10000000002628,1.237500000018315
1,88,35.52023676843931,97.29158980435064,80.10000000002628,1.237500000018315
1,89,35.52106216276577,97.31683441559542,80.10000000002628,1.237500000018315
1,90,35.52188152980917,97.34207480056591,80.10000000002628,1.237500000018315
1,91,35.52269486596694,97.36731093573053,80.10000000002628,1.237500000018315
1,92,35.523502168231914,97.39254279839146,80.10000000002628,1.3500000000183263
1,93,35.52430343418882,97.41777036670076,80.10000000002628,1.3500000000183263
1,94,35.94435580797062,97.4604294289895,80.10000000002628,1.3500000000183263
1,95,35.94507736619861,97.48595731986164,80.10000000002628,1.3500000000183263
1,96,35.94580050266313,97.51148086434763,80.2125000000263,1.3500000000183263
1,97,35.946525270408856,97.53700007224747,80.2125000000263,1.3500000000183263
1,98,35.94728081597117,97.56353545986767,80.2125000000263,1.3500000000183263
1,99,35.94800907454415,97.58904585583753,80.2125000000263,1.3500000000183263
1,100,35.94873912344847,97.61455195138262,80.2125000000263,1.3500000000183263
1,101,35.94947101421526,97.6400537605178,80.2125000000263,1.3500000000183263
1,102,35.95020479795542,97.6655512983177,80.2125000000263,1.4625000000183377
1,103,35.950940525342126,97.69104458092212,80.2125000000263,1.4625000000183377
1,104,35.95167824659372,97.7165336255408,80.2125000000263,1.4625000000183377
1,105,35.95241801145698,97.74201845045732,80.2125000000263,1.4625000000183377
1,106,35.95315986919074,97.76749907503262,80.2125000000263,1.575000000018349
1,107,35.95393367375416,97.79399449085346,80.2125000000263,1.575000000018349
1,108,35.95467995156456,97.81946661127911,80.2125000000263,1.575000000018349
1,109,35.95542846883362,97.84493459686061,80.2125000000263,1.575000000018349
1,110,35.9561792726909,97.8703984713318,80.32500000002631,1.575000000018349
1,111,35.95693240970207,97.89585825951033,80.32500000002631,1.575000000018349
1,112,35.95768792585521,97.9213139872971,80.32500000002631,1.575000000018349
1,113,35.95844586654766,97.94676568167456,80.32500000002631,1.575000000018349
1,114,35.95920627657337,97.97221337070458,80.32500000002631,1.575000000018349
1,115,35.959969200110756,97.99765708352543,80.32500000002631,1.6875000000183604
1,116,35.96076535373116,98.02411435938303,80.32500000002631,1.6875000000183604
1,117,35.961533539190064,98.04955005556374,80.32500000002631,1.6875000000183604
1,118,35.962304368566436,98.07498187068376,80.32500000002631,1.6875000000183604
1,119,35.96307788343964,98.100409838185,80.32500000002631,1.6875000000183604
1,120,35.96385412472077,98.12583399255983,80.32500000002631,1.8000000000183718
1,121,35.96463313264394,98.15125436934368,80.32500000002631,1.8000000000183718
1,122,35.965414946758166,98.17667100510701,80.32500000002631,1.8000000000183718
1,123,35.966199605919826,98.20208393744656,80.32500000002631,1.8000000000183718
1,124,35.966987148285774,98.22749320497587,80.32500000002631,1.9125000000183832
1,125,35.96777761130703,98.25289884731517,80.32500000002631,1.9125000000183832
1,126,35.96279699148229,98.27895660033452,80.32500000002631,1.9125000000183832
1,127,35.95198204756966,98.3036357566661,80.32500000002631,1.9125000000183832
1,128,35.934396228754395,98.32789472752023,80.32500000002631,1.9125000000183832
1,129,35.91100590105694,98.35179624013043,80.32500000002631,2.0250000000183945
1,130,35.89342441189254,98.37605681532139,80.32500000002631,2.0250000000183945
1,131,35.88165282910438,98.40067401131948,80.32500000002631,2.0250000000183945
1,132,35.87665969465636,98.4257051544302,80.32500000002631,2.0250000000183945
1,133,35.87747716012993,98.45108935288368,80.32500000002631,2.0250000000183945
1,134,35.878297489497626,98.47647057965484,80.32500000002631,2.137500000018406
1,135,35.87915370224682,98.50286395402442,80.32500000002631,2.137500000018406
1,136,35.879979966139935,98.52823926614265,80.32500000002631,2.137500000018406
1,137,35.8808091829916,98.55361175278867,80.32500000002631,2.137500000018406
1,138,35.87563404907004,98.57253964647215,80.32500000002631,2.137500000018406
1,139,35.86345106165611,98.58395204664333,80.32500000002631,2.2500000000184173
1,140,35.84525909985079,98.58892459478169,80.32500000002631,2.2500000000184173
1,141,35.82105597701741,98.58745844161915,80.32500000002631,2.2500000000184173
1,142,35.79684985950444,98.5859947543483,80.32500000002631,2.2500000000184173
1,143,35.772640839878804,98.58453349632705,80.32500000002631,2.2500000000184173
1,144,35.74842901052844,98.5830746312302,80.32500000002631,2.2500000000184173
1,145,35.72421446366856,98.5816181230424,80.32500000002631,2.2500000000184173
