curve_id,index,x,y,theta_L,theta_R
1,0,43.607,111.464,87.63750000002705,10.012500000019202
1,1,43.581,111.49,87.63750000002705,10.012500000019202
1,2,43.556,111.508,87.63750000002705,10.012500000019202
1,3,43.531,111.521,87.63750000002705,10.012500000019202
1,4,43.506,111.527,87.63750000002705,10.012500000019202
1,5,43.481,111.527,87.63750000002705,10.012500000019202
1,6,43.456,111.527,87.63750000002705,10.012500000019202
1,7,43.431,111.527,87.63750000002705,10.012500000019202
1,8,43.406,111.527,87.63750000002705,10.012500000019202
1,9,43.381,111.527,87.63750000002705,10.012500000019202
1,10,43.355,111.527,87.63750000002705,10.012500000019202
1,11,43.33,111.527,87.63750000002705,10.012500000019202
1,12,43.305,111.527,87.63750000002705,10.012500000019202
1,13,43.28,111.527,87.63750000002705,10.012500000019202
1,14,43.255,111.527,87.52500000002703,10.012500000019202
1,15,43.23,111.527,87.52500000002703,10.012500000019202
1,16,43.205,111.527,87.52500000002703,10.012500000019202
1,17,43.18,111.527,87.52500000002703,10.012500000019202
1,18,43.155,111.527,87.52500000002703,10.012500000019202
1,19,43.129,111.527,87.52500000002703,10.012500000019202
1,20,43.104,111.527,87.41250000002702,10.012500000019202
1,21,43.079,111.527,87.41250000002702,10.012500000019202
1,22,43.054,111.527,87.41250000002702,10.012500000019202
1,23,43.029,111.527,87.41250000002702,10.012500000019202
1,24,43.004,111.527,87.41250000002702,10.012500000019202
1,25,42.979,111.527,87.41250000002702,10.125000000019213
1,26,42.954,111.527,87.41250000002702,10.125000000019213
1,27,42.929,111.527,87.30000000002701,10.125000000019213
1,28,42.904,111.527,87.30000000002701,10.125000000019213
1,29,42.878,111.527,87.30000000002701,10.125000000019213
1,30,42.853,111.527,87.30000000002701,10.125000000019213
1,31,42.828,111.527,87.30000000002701,10.125000000019213
1,32,42.803,111.527,87.30000000002701,10.125000000019213
1,33,42.778,111.527,87.187500000027,10.125000000019213
1,34,42.753,111.527,87.187500000027,10.125000000019213
1,35,42.728,111.527,87.187500000027,10.125000000019213
1,36,42.703,111.527,87.187500000027,10.125000000019213
1,37,42.678,111.527,87.187500000027,10.237500000019224
1,38,42.652,111.527,87.187500000027,10.237500000019224
1,39,42.627,111.527,87.187500000027,10.237500000019224
1,40,42.602,111.527,87.07500000002699,10.237500000019224
1,41,42.577,111.527,87.07500000002699,10.237500000019224
1,42,42.552,111.527,87.07500000002699,10.237500000019224
1,43,42.527,111.527,87.07500000002699,10.237500000019224
1,44,42.502,111.527,87.07500000002699,10.237500000019224
1,45,42.477,111.527,87.07500000002699,10.237500000019224
1,46,42.452,111.527,87.07500000002699,10.237500000019224
1,47,42.426,111.527,86.96250000002698,10.237500000019224
1,48,42.401,111.527,86.96250000002698,10.237500000019224
1,49,42.376,111.527,86.96250000002698,10.237500000019224
1,50,42.351,111.527,86.96250000002698,10.350000000019236
1,51,42.326,111.527,86.96250000002698,10.350000000019236
1,52,42.301,111.527,86.96250000002698,10.350000000019236
1,53,42.276,111.527,86.96250000002698,10.350000000019236
1,54,42.251,111.527,86.85000000002697,10.350000000019236
1,55,42.226,111.527,86.85000000002697,10.350000000019236
1,56,42.201,111.527,86.85000000002697,10.350000000019236
1,57,42.175,111.527,86.85000000002697,10.350000000019236
1,58,42.15,111.527,86.85000000002697,10.350000000019236
1,59,42.125,111.527,86.85000000002697,10.350000000019236
1,60,42.1,111.527,86.73750000002696,10.350000000019236
1,61,42.075,111.527,86.73750000002696,10.350000000019236
1,62,42.05,111.534,86.73750000002696,10.350000000019236
1,63,42.025,111.546,86.73750000002696,10.462500000019247
1,64,42.0,111.565,86.73750000002696,10.462500000019247
1,65,41.975,111.59,86.73750000002696,10.462500000019247
1,66,41.949,111.615,86.73750000002696,10.575000000019259
1,67,41.924,111.64,86.73750000002696,10.575000000019259
1,68,41.899,111.665,86.73750000002696,10.575000000019259
1,69,41.874,111.69,86.62500000002694,10.575000000019259
1,70,41.855,111.716,86.62500000002694,10.575000000019259
1,71,41.843,111.741,86.62500000002694,10.68750000001927
1,72,41.836,111.766,86.62500000002694,10.68750000001927
1,73,41.836,111.791,86.62500000002694,10.68750000001927
1,74,41.836,111.816,86.62500000002694,10.68750000001927
1,75,41.836,111.841,86.62500000002694,10.68750000001927
1,76,41.836,111.866,86.62500000002694,10.68750000001927
1,77,41.836,111.891,86.62500000002694,10.68750000001927
1,78,41.836,111.916,86.62500000002694,10.800000000019281
1,79,41.836,111.942,86.62500000002694,10.800000000019281
1,80,41.836,111.967,86.62500000002694,10.800000000019281
1,81,41.836,111.992,86.62500000002694,10.800000000019281
1,82,41.836,112.017,86.62500000002694,10.800000000019281
1,83,41.836,112.042,86.62500000002694,10.912500000019293
1,84,41.836,112.067,86.62500000002694,10.912500000019293
1,85,41.836,112.092,86.62500000002694,10.912500000019293
1,86,41.836,112.117,86.62500000002694,10.912500000019293
1,87,41.836,112.142,86.62500000002694,10.912500000019293
1,88,41.836,112.168,86.62500000002694,11.025000000019304
1,89,41.836,112.193,86.62500000002694,11.025000000019304
1,90,41.836,112.218,86.62500000002694,11.025000000019304
1,91,41.836,112.243,86.62500000002694,11.025000000019304
1,92,41.836,112.268,86.62500000002694,11.025000000019304
1,93,41.836,112.293,86.62500000002694,11.137500000019315
1,94,41.836,112.318,86.62500000002694,11.137500000019315
1,95,41.836,112.343,86.62500000002694,11.137500000019315
1,96,41.836,112.368,86.62500000002694,11.137500000019315
1,97,41.836,112.393,86.62500000002694,11.137500000019315
1,98,41.836,112.419,86.62500000002694,11.250000000019327
1,99,41.836,112.444,86.62500000002694,11.250000000019327
1,100,41.836,112.469,86.62500000002694,11.250000000019327
1,101,41.836,112.494,86.62500000002694,11.250000000019327
1,102,41.836,112.519,86.62500000002694,11.250000000019327
1,103,41.836,112.544,86.62500000002694,11.250000000019327
1,104,41.836,112.569,86.62500000002694,11.362500000019338
1,105,41.836,112.594,86.62500000002694,11.362500000019338
1,106,41.836,112.619,86.62500000002694,11.362500000019338
1,107,41.836,112.645,86.62500000002694,11.362500000019338
1,108,41.836,112.67,86.62500000002694,11.47500000001935
1,109,41.836,112.695,86.62500000002694,11.47500000001935
1,110,41.836,112.72,86.62500000002694,11.47500000001935
1,111,41.836,112.745,86.62500000002694,11.47500000001935
1,112,41.836,112.77,86.62500000002694,11.58750000001936
1,113,41.836,112.795,86.62500000002694,11.58750000001936
1,114,41.836,112.82,86.62500000002694,11.58750000001936
1,115,41.836,112.845,86.62500000002694,11.58750000001936
1,116,41.836,112.871,86.62500000002694,11.58750000001936
1,117,41.836,112.896,86.62500000002694,11.700000000019372
1,118,41.836,112.921,86.62500000002694,11.700000000019372
1,119,41.836,112.946,86.62500000002694,11.700000000019372
