curve_id,index,x,y,theta_L,theta_R
1,0,-37.625,119.5,41.06250000002234,63.675000000024625
1,1,-37.65,119.5,41.06250000002234,63.675000000024625
1,2,-37.676,119.5,41.06250000002234,63.675000000024625
1,3,-37.701,119.5,41.06250000002234,63.675000000024625
1,4,-37.726,119.5,41.06250000002234,63.675000000024625
1,5,-37.752,119.5,41.06250000002234,63.675000000024625
1,6,-37.777,119.5,41.06250000002234,63.675000000024625
1,7,-37.803,119.5,41.06250000002234,63.675000000024625
1,8,-37.828,119.5,41.06250000002234,63.675000000024625
1,9,-37.853,119.5,41.06250000002234,63.675000000024625
1,10,-37.879,119.5,41.06250000002234,63.675000000024625
1,11,-37.904,119.5,41.06250000002234,63.675000000024625
1,12,-37.929,119.5,41.06250000002234,63.787500000024636
1,13,-37.955,119.5,41.06250000002234,63.787500000024636
1,14,-37.98,119.5,41.06250000002234,63.787500000024636
1,15,-38.005,119.5,41.06250000002234,63.787500000024636
1,16,-38.031,119.5,40.95000000002233,63.787500000024636
1,17,-38.056,119.5,40.95000000002233,63.787500000024636
1,18,-38.082,119.5,40.95000000002233,63.787500000024636
1,19,-38.107,119.5,40.95000000002233,63.787500000024636
1,20,-38.132,119.5,40.95000000002233,63.787500000024636
1,21,-38.158,119.5,40.95000000002233,63.90000000002465
1,22,-38.183,119.5,40.95000000002233,63.90000000002465
1,23,-38.208,119.5,40.83750000002232,63.90000000002465
1,24,-38.234,119.5,40.83750000002232,63.90000000002465
1,25,-38.259,119.5,40.83750000002232,63.90000000002465
1,26,-38.284,119.5,40.83750000002232,64.01250000002466
1,27,-38.31,119.5,40.83750000002232,64.01250000002466
1,28,-38.335,119.5,40.83750000002232,64.01250000002466
1,29,-38.361,119.5,40.83750000002232,64.01250000002466
1,30,-38.386,119.5,40.83750000002232,64.12500000002467
1,31,-38.411,119.5,40.83750000002232,64.12500000002467
1,32,-38.437,119.5,40.83750000002232,64.12500000002467
1,33,-38.462,119.5,40.83750000002232,64.12500000002467
1,34,-38.487,119.5,40.725000000022305,64.12500000002467
1,35,-38.513,119.5,40.725000000022305,64.12500000002467
1,36,-38.538,119.5,40.725000000022305,64.12500000002467
1,37,-38.563,119.5,40.725000000022305,64.12500000002467
1,38,-38.589,119.5,40.725000000022305,64.23750000002468
1,39,-38.614,119.5,40.725000000022305,64.23750000002468
1,40,-38.639,119.5,40.725000000022305,64.23750000002468
1,41,-38.665,119.5,40.612500000022294,64.23750000002468
1,42,-38.69,119.5,40.612500000022294,64.23750000002468
1,43,-38.716,119.5,40.612500000022294,64.23750000002468
1,44,-38.741,119.5,40.612500000022294,64.35000000002469
1,45,-38.766,119.5,40.612500000022294,64.35000000002469
1,46,-38.792,119.5,40.612500000022294,64.35000000002469
1,47,-38.817,119.5,40.612500000022294,64.35000000002469
1,48,-38.842,119.5,40.612500000022294,64.4625000000247
1,49,-38.868,119.5,40.612500000022294,64.4625000000247
1,50,-38.893,119.5,40.612500000022294,64.4625000000247
1,51,-38.918,119.5,40.612500000022294,64.4625000000247
1,52,-38.944,119.5,40.50000000002228,64.4625000000247
1,53,-38.969,119.5,40.50000000002228,64.4625000000247
1,54,-38.995,119.5,40.50000000002228,64.4625000000247
1,55,-39.02,119.5,40.50000000002228,64.4625000000247
1,56,-39.045,119.5,40.50000000002228,64.57500000002472
1,57,-39.071,119.5,40.50000000002228,64.57500000002472
1,58,-39.096,119.5,40.50000000002228,64.57500000002472
1,59,-39.121,119.5,40.38750000002227,64.57500000002472
1,60,-39.147,119.5,40.38750000002227,64.57500000002472
1,61,-39.172,119.5,40.38750000002227,64.57500000002472
1,62,-39.197,119.5,40.38750000002227,64.68750000002473
1,63,-39.223,119.5,40.38750000002227,64.68750000002473
1,64,-39.248,119.5,40.38750000002227,64.68750000002473
1,65,-39.274,119.5,40.38750000002227,64.68750000002473
1,66,-39.299,119.5,40.38750000002227,64.80000000002474
1,67,-39.324,119.5,40.38750000002227,64.80000000002474
1,68,-39.35,119.5,40.38750000002227,64.80000000002474
1,69,-39.375,119.5,40.38750000002227,64.80000000002474
1,70,-39.4,119.5,40.27500000002226,64.80000000002474
1,71,-39.426,119.5,40.27500000002226,64.80000000002474
1,72,-39.451,119.5,40.27500000002226,64.80000000002474
1,73,-39.476,119.5,40.27500000002226,64.80000000002474
1,74,-39.502,119.5,40.27500000002226,64.91250000002475
1,75,-39.527,119.5,40.27500000002226,64.91250000002475
1,76,-39.553,119.5,40.27500000002226,64.91250000002475
1,77,-39.578,119.5,40.16250000002225,64.91250000002475
1,78,-39.603,119.5,40.16250000002225,64.91250000002475
1,79,-39.629,119.5,40.16250000002225,64.91250000002475
1,80,-39.654,119.5,40.16250000002225,65.02500000002476
1,81,-39.679,119.5,40.16250000002225,65.02500000002476
1,82,-39.705,119.5,40.16250000002225,65.02500000002476
1,83,-39.73,119.5,40.16250000002225,65.02500000002476
1,84,-39.755,119.5,40.16250000002225,65.13750000002477
1,85,-39.781,119.5,40.16250000002225,65.13750000002477
1,86,-39.806,119.5,40.16250000002225,65.13750000002477
1,87,-39.832,119.5,40.16250000002225,65.13750000002477
1,88,-39.857,119.5,40.05000000002224,65.13750000002477
1,89,-39.882,119.5,40.05000000002224,65.13750000002477
1,90,-39.908,119.5,40.05000000002224,65.13750000002477
1,91,-39.933,119.5,40.05000000002224,65.13750000002477
1,92,-39.958,119.5,40.05000000002224,65.25000000002478
1,93,-39.984,119.5,40.05000000002224,65.25000000002478
1,94,-40.009,119.5,40.05000000002224,65.25000000002478
1,95,-40.034,119.5,39.937500000022226,65.25000000002478
1,96,-40.06,119.5,39.937500000022226,65.25000000002478
