curve_id,index,x,y,theta_L,theta_R
1,0,45.462,78.555,85.61250000002684,-21.599999999983993
1,1,45.437,78.555,85.61250000002684,-21.599999999983993
1,2,45.412,78.555,85.61250000002684,-21.599999999983993
1,3,45.387,78.555,85.61250000002684,-21.599999999983993
1,4,45.362,78.555,85.61250000002684,-21.599999999983993
1,5,45.337,78.555,85.61250000002684,-21.599999999983993
1,6,45.312,78.555,85.61250000002684,-21.599999999983993
1,7,45.287,78.555,85.61250000002684,-21.599999999983993
1,8,45.262,78.555,85.61250000002684,-21.599999999983993
1,9,45.237,78.555,85.61250000002684,-21.599999999983993
1,10,45.212,78.555,85.61250000002684,-21.599999999983993
1,11,45.187,78.555,85.61250000002684,-21.599999999983993
1,12,45.162,78.555,85.61250000002684,-21.599999999983993
1,13,45.137,78.555,85.61250000002684,-21.599999999983993
1,14,45.112,78.555,85.61250000002684,-21.599999999983993
1,15,45.087,78.555,85.61250000002684,-21.599999999983993
1,16,45.062,78.555,85.61250000002684,-21.599999999983993
1,17,45.037,78.555,85.50000000002683,-21.599999999983993
1,18,45.012,78.555,85.50000000002683,-21.599999999983993
1,19,44.987,78.555,85.50000000002683,-21.599999999983993
1,20,44.962,78.555,85.50000000002683,-21.599999999983993
1,21,44.937,78.555,85.50000000002683,-21.599999999983993
1,22,44.912,78.555,85.50000000002683,-21.599999999983993
1,23,44.887,78.555,85.50000000002683,-21.599999999983993
1,24,44.862,78.555,85.38750000002682,-21.599999999983993
1,25,44.837,78.555,85.38750000002682,-21.599999999983993
1,26,44.812,78.555,85.38750000002682,-21.599999999983993
1,27,44.787,78.555,85.38750000002682,-21.599999999983993
1,28,44.762,78.555,85.27500000002681,-21.599999999983993
1,29,44.737,78.555,85.27500000002681,-21.599999999983993
1,30,44.712,78.555,85.27500000002681,-21.599999999983993
1,31,44.687,78.555,85.27500000002681,-21.599999999983993
1,32,44.662,78.555,85.27500000002681,-21.599999999983993
1,33,44.637,78.555,85.27500000002681,-21.48749999998398
1,34,44.612,78.555,85.27500000002681,-21.48749999998398
1,35,44.586,78.555,85.27500000002681,-21.48749999998398
1,36,44.561,78.555,85.1625000000268,-21.48749999998398
1,37,44.536,78.555,85.1625000000268,-21.48749999998398
1,38,44.511,78.555,85.1625000000268,-21.48749999998398
1,39,44.486,78.555,85.1625000000268,-21.48749999998398
1,40,44.461,78.555,85.1625000000268,-21.48749999998398
1,41,44.436,78.555,85.1625000000268,-21.37499999998397
1,42,44.411,78.555,85.1625000000268,-21.37499999998397
1,43,44.386,78.555,85.1625000000268,-21.37499999998397
1,44,44.361,78.555,85.05000000002678,-21.37499999998397
1,45,44.336,78.555,85.05000000002678,-21.37499999998397
1,46,44.311,78.555,85.05000000002678,-21.37499999998397
1,47,44.286,78.555,85.05000000002678,-21.37499999998397
1,48,44.261,78.555,84.93750000002677,-21.37499999998397
1,49,44.236,78.555,84.93750000002677,-21.37499999998397
1,50,44.211,78.555,84.93750000002677,-21.37499999998397
1,51,44.186,78.555,84.93750000002677,-21.37499999998397
1,52,44.161,78.555,84.93750000002677,-21.37499999998397
1,53,44.136,78.555,84.93750000002677,-21.26249999998396
1,54,44.111,78.555,84.93750000002677,-21.26249999998396
1,55,44.086,78.555,84.93750000002677,-21.26249999998396
1,56,44.061,78.555,84.82500000002676,-21.26249999998396
1,57,44.036,78.555,84.82500000002676,-21.26249999998396
1,58,44.011,78.555,84.82500000002676,-21.26249999998396
1,59,43.986,78.555,84.82500000002676,-21.26249999998396
1,60,43.961,78.555,84.82500000002676,-21.26249999998396
1,61,43.936,78.555,84.82500000002676,-21.149999999983947
1,62,43.911,78.555,84.82500000002676,-21.149999999983947
1,63,43.886,78.555,84.82500000002676,-21.149999999983947
1,64,43.861,78.555,84.71250000002675,-21.149999999983947
1,65,43.836,78.555,84.71250000002675,-21.149999999983947
1,66,43.811,78.555,84.71250000002675,-21.149999999983947
1,67,43.786,78.555,84.71250000002675,-21.149999999983947
1,68,43.761,78.555,84.71250000002675,-21.149999999983947
1,69,43.736,78.555,84.60000000002674,-21.149999999983947
1,70,43.711,78.555,84.60000000002674,-21.149999999983947
1,71,43.686,78.555,84.60000000002674,-21.149999999983947
1,72,43.66,78.555,84.60000000002674,-21.149999999983947
