curve_id,index,x,y,theta_L,theta_R
1,0,-6.636,134.484,64.12500000002467,51.86250000002343
1,1,-6.683,134.531,64.12500000002467,51.86250000002343
1,2,-6.718,134.579,64.12500000002467,51.86250000002343
1,3,-6.742,134.626,64.12500000002467,51.86250000002343
1,4,-6.754,134.673,64.12500000002467,51.86250000002343
1,5,-6.754,134.721,64.12500000002467,51.86250000002343
1,6,-6.766,134.756,64.12500000002467,51.86250000002343
1,7,-6.789,134.78,64.12500000002467,51.86250000002343
1,8,-6.825,134.792,64.12500000002467,51.97500000002344
1,9,-6.872,134.792,64.12500000002467,51.97500000002344
1,10,-6.92,134.792,64.12500000002467,51.97500000002344
1,11,-6.967,134.792,64.12500000002467,51.97500000002344
1,12,-7.014,134.792,64.12500000002467,51.97500000002344
1,13,-7.062,134.792,64.12500000002467,52.087500000023454
1,14,-7.109,134.792,64.12500000002467,52.087500000023454
1,15,-7.156,134.792,64.12500000002467,52.200000000023465
1,16,-7.204,134.792,64.12500000002467,52.200000000023465
1,17,-7.251,134.792,64.12500000002467,52.200000000023465
1,18,-7.298,134.792,64.01250000002466,52.200000000023465
1,19,-7.345,134.792,64.01250000002466,52.312500000023476
1,20,-7.393,134.792,64.01250000002466,52.312500000023476
1,21,-7.44,134.792,64.01250000002466,52.312500000023476
1,22,-7.487,134.792,63.90000000002465,52.312500000023476
1,23,-7.535,134.792,63.90000000002465,52.42500000002349
1,24,-7.582,134.792,63.90000000002465,52.42500000002349
1,25,-7.629,134.792,63.90000000002465,52.42500000002349
1,26,-7.677,134.792,63.90000000002465,52.5375000000235
1,27,-7.724,134.792,63.787500000024636,52.5375000000235
1,28,-7.771,134.792,63.787500000024636,52.5375000000235
1,29,-7.819,134.792,63.787500000024636,52.5375000000235
1,30,-7.866,134.792,63.787500000024636,52.65000000002351
1,31,-7.913,134.792,63.787500000024636,52.65000000002351
1,32,-7.961,134.792,63.675000000024625,52.65000000002351
1,33,-8.008,134.792,63.675000000024625,52.65000000002351
1,34,-8.055,134.792,63.675000000024625,52.76250000002352
1,35,-8.103,134.792,63.675000000024625,52.76250000002352
1,36,-8.15,134.792,63.56250000002461,52.76250000002352
1,37,-8.197,134.792,63.56250000002461,52.76250000002352
1,38,-8.245,134.792,63.56250000002461,52.87500000002353
1,39,-8.292,134.792,63.56250000002461,52.87500000002353
1,40,-8.339,134.792,63.4500000000246,52.87500000002353
1,41,-8.387,134.792,63.4500000000246,52.87500000002353
1,42,-8.434,134.792,63.4500000000246,52.87500000002353
1,43,-8.481,134.792,63.4500000000246,52.987500000023545
1,44,-8.529,134.792,63.4500000000246,52.987500000023545
1,45,-8.576,134.792,63.33750000002459,52.987500000023545
1,46,-8.623,134.792,63.33750000002459,52.987500000023545
1,47,-8.671,134.792,63.33750000002459,53.100000000023556
1,48,-8.718,134.792,63.33750000002459,53.100000000023556
1,49,-8.765,134.792,63.22500000002458,53.100000000023556
1,50,-8.813,134.792,63.22500000002458,53.100000000023556
1,51,-8.86,134.792,63.22500000002458,53.21250000002357
1,52,-8.907,134.792,63.22500000002458,53.21250000002357
1,53,-8.955,134.792,63.11250000002457,53.21250000002357
1,54,-9.002,134.792,63.11250000002457,53.21250000002357
1,55,-9.049,134.792,63.11250000002457,53.32500000002358
1,56,-9.097,134.792,63.11250000002457,53.32500000002358
1,57,-9.144,134.792,63.000000000024556,53.32500000002358
1,58,-9.191,134.792,63.000000000024556,53.32500000002358
1,59,-9.239,134.792,63.000000000024556,53.43750000002359
1,60,-9.286,134.792,63.000000000024556,53.43750000002359
1,61,-9.333,134.792,63.000000000024556,53.43750000002359
1,62,-9.381,134.792,62.887500000024545,53.43750000002359
1,63,-9.428,134.792,62.887500000024545,53.5500000000236
1,64,-9.475,134.792,62.887500000024545,53.5500000000236
1,65,-9.523,134.792,62.887500000024545,53.5500000000236
1,66,-9.57,134.792,62.775000000024534,53.5500000000236
1,67,-9.617,134.792,62.775000000024534,53.66250000002361
1,68,-9.665,134.792,62.775000000024534,53.66250000002361
1,69,-9.712,134.792,62.775000000024534,53.66250000002361
1,70,-9.759,134.792,62.66250000002452,53.66250000002361
1,71,-9.807,134.792,62.66250000002452,53.775000000023624
1,72,-9.854,134.792,62.66250000002452,53.775000000023624
1,73,-9.901,134.792,62.66250000002452,53.775000000023624
1,74,-9.948,134.792,62.66250000002452,53.887500000023635
1,75,-9.996,134.792,62.66250000002452,53.887500000023635
1,76,-10.043,134.792,62.55000000002451,53.887500000023635
1,77,-10.09,134.792,62.55000000002451,53.887500000023635
1,78,-10.138,134.792,62.55000000002451,54.00000000002365
1,79,-10.185,134.792,62.55000000002451,54.00000000002365
1,80,-10.232,134.792,62.4375000000245,54.00000000002365
1,81,-10.28,134.792,62.4375000000245,54.00000000002365
1,82,-10.327,134.792,62.4375000000245,54.11250000002366
1,83,-10.374,134.792,62.4375000000245,54.11250000002366
1,84,-10.422,134.792,62.32500000002449,54.11250000002366
1,85,-10.469,134.792,62.32500000002449,54.11250000002366
1,86,-10.516,134.792,62.32500000002449,54.22500000002367
1,87,-10.564,134.792,62.32500000002449,54.22500000002367
1,88,-10.611,134.792,62.32500000002449,54.22500000002367
1,89,-10.658,134.792,62.21250000002448,54.22500000002367
1,90,-10.706,134.792,62.21250000002448,54.33750000002368
1,91,-10.753,134.792,62.21250000002448,54.33750000002368
1,92,-10.8,134.792,62.21250000002448,54.33750000002368
1,93,-10.848,134.792,62.100000000024465,54.33750000002368
1,94,-10.895,134.792,62.100000000024465,54.33750000002368
1,95,-10.942,134.792,62.100000000024465,54.45000000002369
1,96,-10.99,134.792,62.100000000024465,54.45000000002369
1,97,-11.037,134.792,61.987500000024454,54.45000000002369
1,98,-11.084,134.792,61.987500000024454,54.45000000002369
1,99,-11.132,134.792,61.987500000024454,54.562500000023704
1,100,-11.179,134.792,61.987500000024454,54.562500000023704
1,101,-11.226,134.792,61.87500000002444,54.562500000023704
1,102,-11.274,134.792,61.87500000002444,54.562500000023704
1,103,-11.321,134.792,61.87500000002444,54.675000000023715
1,104,-11.368,134.792,61.87500000002444,54.675000000023715
1,105,-11.416,134.792,61.76250000002443,54.675000000023715
1,106,-11.463,134.792,61.76250000002443,54.675000000023715
1,107,-11.51,134.792,61.76250000002443,54.787500000023726
1,108,-11.558,134.792,61.76250000002443,54.787500000023726
1,109,-11.605,134.792,61.76250000002443,54.90000000002374
1,110,-11.652,134.792,61.76250000002443,54.90000000002374
1,111,-11.7,134.792,61.65000000002442,54.90000000002374
1,112,-11.747,134.792,61.65000000002442,54.90000000002374
1,113,-11.794,134.792,61.65000000002442,54.90000000002374
1,114,-11.842,134.792,61.65000000002442,55.01250000002375
1,115,-11.889,134.792,61.53750000002441,55.01250000002375
1,116,-11.936,134.792,61.53750000002441,55.01250000002375
1,117,-11.984,134.792,61.53750000002441,55.01250000002375
1,118,-12.031,134.792,61.53750000002441,55.12500000002376
1,119,-12.078,134.792,61.53750000002441,55.12500000002376
1,120,-12.126,134.792,61.4250000000244,55.12500000002376
1,121,-12.173,134.792,61.4250000000244,55.12500000002376
1,122,-12.22,134.792,61.4250000000244,55.23750000002377
1,123,-12.268,134.792,61.4250000000244,55.23750000002377
1,124,-12.315,134.792,61.312500000024386,55.23750000002377
1,125,-12.362,134.792,61.312500000024386,55.23750000002377
1,126,-12.41,134.792,61.312500000024386,55.35000000002378
1,127,-12.457,134.792,61.312500000024386,55.35000000002378
1,128,-12.504,134.792,61.200000000024374,55.35000000002378
1,129,-12.552,134.792,61.200000000024374,55.35000000002378
1,130,-12.599,134.792,61.200000000024374,55.462500000023795
1,131,-12.646,134.792,61.200000000024374,55.462500000023795
1,132,-12.693,134.792,61.08750000002436,55.462500000023795
1,133,-12.741,134.792,61.08750000002436,55.462500000023795
